2020-07-22 02:06:32 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
322	3.64756021263742	3.58424200496379	3.71087842031104	17837	0.958457047492999	1.11298807744226
323	3.65619499008298	3.59269024712281	3.71969973304316	17839	0.95903203865245	1.11228424827258
324	3.65402449736106	3.5903894159287	3.71765957879342	17839	0.959607769520321	1.11159125489053
325	3.65185400463913	3.58821671751747	3.7154912917608	17839	0.960187111992457	1.11077088789174
326	3.64875547622584	3.58512907260193	3.71238187984974	17840	0.960771428244351	1.10989465213392
327	3.64590865379355	3.58232373580754	3.70949357177956	17838	0.961355799452507	1.10899411582742
328	3.63345042804181	3.57014060425316	3.69676025183047	17837	0.961948910827473	1.10801524001958
329	3.62275543352734	3.55950533749035	3.68600552956434	17838	0.962553295802798	1.10694948961725
330	3.62476748367529	3.56157246947639	3.68796249787418	17837	0.96316592220515	1.10594209545381
331	3.63127969195018	3.56805172865528	3.69450765524508	17837	0.963788170215957	1.10496268210577
332	3.62890550766055	3.56572292725671	3.6920880880644	17838	0.964412479989703	1.10410022920833
333	3.632365059996	3.56917177213375	3.69555834785825	17837	0.965045491708181	1.10316032546665
334	3.63179966019383	3.56854705668471	3.69505226370295	17838	0.965687587768404	1.10217322751768
335	3.63159607256783	3.56833493234425	3.69485721279142	17839	0.966344823100039	1.10104886125357
336	3.6358911728312	3.57255603809703	3.69922630756538	17841	0.967001969884676	1.09994818082062
337	3.61619991036281	3.55300535463689	3.67939446608874	17840	0.967659431234815	1.0988586387607
338	3.61672063640461	3.55354623001539	3.67989504279383	17841	0.968319261262949	1.09766707553569
339	3.60824188315185	3.54533758020291	3.67114618610079	17840	0.968986910302388	1.09631341041869
340	3.61020988818426	3.54738908167043	3.6730306946981	17841	0.969666613880787	1.09481963912357
341	3.61000754484337	3.54718374285739	3.67283134682935	17842	0.970354848127231	1.09335045873825
342	3.60803963877748	3.54539741985869	3.67068185769627	17841	0.971052203005045	1.09179706821049
343	3.60534805507514	3.54272880954751	3.66796730060277	17840	0.9717503391165	1.09016878248843
344	3.60213459672776	3.53965398716309	3.66461520629243	17838	0.972450950014784	1.08846316937302
345	3.60084742567389	3.53831179750504	3.66338305384274	17839	0.973152563391631	1.08671063305444
346	3.60028385594089	3.53786386878628	3.6627038430955	17840	0.973860629696992	1.08499563482231
347	3.60084742567389	3.53856713268724	3.66312771866055	17839	0.974577737906761	1.08312249033008
348	3.60659280583962	3.54428926655578	3.66889634512346	17841	0.975289743022411	1.08115771699104
349	3.59924044419448	3.53709251284972	3.66138837553924	17838	0.976007301368153	1.07928858346029
350	3.60534805507514	3.54308036522829	3.66761574492199	17840	0.976723687159026	1.0773309384957
351	3.59883694190253	3.53665433506641	3.66101954873866	17840	0.977447926086552	1.07518993226694
352	3.5917627682266	3.52964493775327	3.65388059869994	17841	0.97817524870111	1.07293178291209
353	3.58939133103152	3.5273482999009	3.65143436216214	17842	0.978903623474387	1.07056546535374
354	3.57504607100273	3.51317022546785	3.63692191653761	17845	0.979637798226802	1.06786438973239
355	3.57862289122909	3.51674991892496	3.64049586353321	17847	0.980377490391175	1.06512975662022
356	3.56251346531143	3.50085302035997	3.62417391026289	17848	0.98112201561005	1.0623852556413
357	3.55094334140095	3.48946884737807	3.61241783542383	17848	0.981873054449235	1.05959919638937
358	3.5435134755506	3.48216254760989	3.60486440349132	17849	0.9826303191385	1.05674309971551
359	3.54223038180782	3.48078900520695	3.60367175840868	17850	0.983395367456817	1.05383605675864
360	3.53789207148105	3.47639555803436	3.59938858492774	17850	0.984169071600622	1.05077488027664
361	3.52579771590343	3.46436417363502	3.58723125817183	17849	0.984948479678504	1.04767340144715
362	3.51278205575448	3.45150051541491	3.57406359609405	17849	0.985731338856175	1.04452117036259
363	3.49960091654819	3.43841729853351	3.56078453456288	17848	0.986522220531217	1.04105618226869
364	3.49306286477109	3.43197864796272	3.55414708157946	17850	0.987319708522282	1.03752309414933
365	3.48257861481473	3.42160929841618	3.54354793121327	17850	0.988126024482424	1.03373543699895
366	3.46939652192466	3.40853826867945	3.53025477516987	17849	0.98893345753894	1.02984620395736
367	3.45382458025703	3.39310219697794	3.51454696353613	17851	0.989747653142835	1.02587670008059
368	3.45346307464888	3.39272884007882	3.51419730921895	17851	0.990560171874496	1.02186478153075
369	3.43827983910662	3.3776421801672	3.49891749804604	17851	0.991382733359681	1.01780787545965
370	3.42637253421009	3.3659688548785	3.48677621354168	17849	0.9922068607069	1.01363589739641
371	3.41099649442302	3.35052369115393	3.47146929769211	17850	0.993039746541183	1.00941229849278
372	3.40304292549061	3.34244967579768	3.46363617518354	17850	0.993872742543605	1.00513814278859
373	3.39976979201875	3.33919211828639	3.46034746575112	17852	0.994704969406792	1.00083136132205
374	3.37790840254571	3.31752381531459	3.43829298977683	17851	0.995545941359181	0.996486075940474
375	3.36634022308494	3.30616847079506	3.42651197537481	17851	0.996391261258159	0.992057458068973
376	3.36489420065234	3.30461624834969	3.42517215295499	17851	0.997242206224948	0.987641154530209
377	3.35639154905839	3.2961427133013	3.41664038481547	17852	0.998094815305499	0.983239732905218
378	3.34735441510831	3.28721433878527	3.40749449143135	17852	0.998960073072427	0.978834186473678
379	3.35439622196465	3.29417873170598	3.41461371222332	17853	0.999828973115215	0.97443473589276
380	3.32709997787077	3.2670772034876	3.38712275225393	17854	1.00070010667578	0.969971957818445
381	3.30667385912544	3.24682007521735	3.36652764303353	17855	1.00157516742031	0.965646384732176
382	3.29420092461404	3.23446564109691	3.35393620813118	17856	1.00245678465148	0.961285357379018
383	3.27613070560903	3.21655862875186	3.33570278246619	17856	1.00333650301792	0.956992553081016
384	3.26113822355227	3.20169934364382	3.32057710346073	17853	1.00421920182256	0.952813650364042
385	3.2548173226593	3.19544756979205	3.31418707552654	17850	1.0051079515619	0.948752171482839
386	3.23674102963109	3.17761513571586	3.29586692354632	17850	1.00599457253336	0.944800141101394
387	3.22517236410328	3.16608736693768	3.28425736126887	17852	1.00688214481876	0.940896429780864
388	3.21884680566759	3.15998627320037	3.27770733813481	17853	1.00777605502057	0.937058727765088
389	3.20420872393529	3.14537533663487	3.26304211123571	17854	1.00866588752712	0.933327287817759
390	3.20240149961271	3.14361631059664	3.26118668862878	17854	1.0095542167385	0.929703944450317
391	3.19625693691594	3.13738204350078	3.25513183033109	17854	1.01044549902013	0.926222939884543
392	3.18667641086642	3.12789599571581	3.24545682601703	17853	1.01134444288437	0.922858506384198
393	3.17276302072239	3.11431251963086	3.23121352181392	17854	1.01224597585882	0.919587889284608
394	3.15703627183613	3.09881000458461	3.21526253908765	17853	1.01314917819379	0.916466529251405
395	3.15052989985387	3.09242035277607	3.20863944693167	17853	1.01404950257959	0.913441356879436
396	3.13913884889855	3.08110839500817	3.19716930278893	17852	1.01494614179388	0.910532155073544
397	3.13081395248578	3.07281708866082	3.18881081631075	17850	1.01583447699941	0.907698462914115
398	3.12376996001685	3.06586284647033	3.18167707356338	17851	1.01672779519475	0.90506429404349
399	3.12522734214509	3.06730648645006	3.18314819784012	17853	1.01762276008227	0.902742182749628
400	3.12270872694762	3.06458636918397	3.18083108471128	17855	1.01851934428796	0.900517567898113
401	3.12613663319981	3.06788935475168	3.18438391164794	17854	1.01941416440294	0.898492983534954
402	3.12052829571345	3.06244413516759	3.17861245625932	17853	1.02031154148918	0.896710766037811
403	3.11672675670236	3.05865334985865	3.17480016354607	17852	1.02121016769219	0.895086961441063
404	3.12016683060333	3.06206451231655	3.1782691488901	17853	1.02210111758945	0.893688187957081
405	3.12233562126408	3.06412328035001	3.18054796217816	17853	1.0229812620299	0.892616259985907
406	3.12161269104383	3.06331557932114	3.17990980276652	17853	1.02385258402436	0.891629770702123
407	3.12324507428368	3.06496215835381	3.18152799021356	17854	1.02471264937687	0.890785526066708
408	3.1187330561147	3.06044782179177	3.17701829043764	17855	1.02556954870684	0.890150736075687
409	3.11295026217591	3.05490370087965	3.17099682347217	17855	1.02641766778903	0.88960367014793
410	3.1145829477042	3.05639244262793	3.17277345278047	17856	1.02725847527041	0.889275068115414
411	3.11819699150521	3.05990228810162	3.17649169490879	17856	1.02808406439397	0.889192143687859
412	3.12325665282661	3.06493025064198	3.18158305501124	17856	1.02890418527061	0.889246618998582
413	3.12614788786741	3.06786315232255	3.18443262341227	17856	1.02971610425153	0.889521380238176
414	3.12596154853819	3.06769255039813	3.18423054667825	17855	1.03052030927299	0.890003310002519
415	3.13355146558286	3.07515330677324	3.19194962439247	17855	1.03131699444656	0.890624639169949
416	3.13462543500835	3.07617962753434	3.19307124248236	17853	1.03209920972368	0.891433776401913
417	3.13607129544885	3.07759490737437	3.19454768352334	17853	1.03287313426102	0.892411318791201
418	3.13841587818254	3.07980958793589	3.1970221684292	17852	1.03363909068455	0.893559924589355
419	3.15196739745249	3.09319304464518	3.2107417502598	17851	1.03439731540604	0.8948570363558
420	3.16028202643992	3.10142799743422	3.21913605544561	17851	1.03514483578418	0.896150336870713
421	3.17094332300841	3.11220537325061	3.2296812727662	17850	1.03588262878321	0.897580928184129
422	3.18504283157041	3.1261227583887	3.24396290475212	17850	1.03660484251554	0.899170451493105
423	3.19209451995704	3.13306237714878	3.25112666276531	17851	1.03731223808895	0.900749508985321
424	3.19209451995704	3.1330683679856	3.25112067192849	17851	1.03801178093828	0.902408977811419
425	3.19841928841128	3.13943202425564	3.25740655256693	17850	1.03870345038353	0.904171930669806
426	3.20239607287749	3.14353458594901	3.26125755980597	17850	1.03938521026195	0.906020465781837
427	3.2123388340134	3.1533473704387	3.2713302975881	17851	1.0400548428612	0.908061895577327
428	3.22788357516381	3.16870630969457	3.28706084063305	17851	1.04071144030458	0.910129817039597
429	3.23764422658384	3.17821665875816	3.29707179440952	17851	1.04136025535657	0.912274782961588
430	3.254996495775	3.19550437765954	3.31448861389046	17851	1.04199382362703	0.914585231352881
431	3.26801533573124	3.20824634332146	3.32778432814102	17849	1.04261146636015	0.916965157303574
432	3.27959074703929	3.21978833360366	3.33939316047491	17847	1.04321584139478	0.919355054598287
433	3.28935358608781	3.22934000063246	3.34936717154315	17847	1.04380264214887	0.921867384363049
434	3.30833230565306	3.24817761141404	3.36848699989208	17848	1.04436995178929	0.924417315049465
435	3.31357989039339	3.25342367543655	3.37373610535023	17847	1.04492349967535	0.927024824154352
436	3.32406590270476	3.26378874042192	3.3843430649876	17847	1.0454628972352	0.929748933333231
437	3.33364195170724	3.27318237172758	3.39410153168689	17848	1.04598651507506	0.932393814166504
438	3.33780619469897	3.27730414962879	3.39830823976915	17847	1.04650217544175	0.935025480997735
439	3.34739500777095	3.28678207400061	3.40800794154129	17846	1.04700207541476	0.937684721622072
440	3.35535035941521	3.29469905755402	3.41600166127641	17846	1.0474865005595	0.940228994445783
441	3.3705378489179	3.30967042098301	3.43140527685279	17846	1.0479477423046	0.942907523262357
442	3.38372769689015	3.32273434234854	3.44472105143175	17847	1.04838902315597	0.945476878343914
443	3.39223426249317	3.33117205058253	3.45329647440381	17846	1.04881594475921	0.947988609106772
444	3.3964022555996	3.33538545881804	3.45741905238116	17845	1.04922489432652	0.95046041974655
445	3.41484524059061	3.3535819646398	3.47610851654142	17845	1.04961854200524	0.953027948418546
446	3.42407779834209	3.36270654969596	3.48544904698822	17844	1.04999898254515	0.955621517130395
447	3.42339861475179	3.36199307836578	3.4848041511378	17840	1.05037070366986	0.958232662562492
448	3.44379975399955	3.38217112775809	3.50542838024102	17843	1.05073018581094	0.960844088607602
449	3.45284144627534	3.39117755987698	3.5145053326737	17843	1.05107178347552	0.963410549127715
450	3.46677911204526	3.40496566081412	3.5285925632764	17842	1.05139313606394	0.965912584359663
451	3.47890979907387	3.41709519629298	3.54072440185475	17841	1.05170405253242	0.968363251386835
452	3.48327906990294	3.42131293039666	3.54524520940923	17839	1.05200076340688	0.970731856030455
453	3.49755295921757	3.43542758722751	3.55967833120763	17840	1.05227855856543	0.973066073982049
454	3.50534574590918	3.44309186239027	3.56759962942809	17839	1.05253927209842	0.975417833055493
455	3.50856987429991	3.44638066309305	3.57075908550676	17841	1.05278999003546	0.977655484974677
456	3.52126269253663	3.45895169599175	3.58357368908152	17839	1.05302467984101	0.979854610334677
457	3.53790313673806	3.47543412505903	3.60037214841709	17839	1.05324037264154	0.982004236230698
458	3.54280446979562	3.48026839744789	3.60534054214334	17838	1.05344705271143	0.98411039109894
459	3.54964186459841	3.48700354809924	3.61228018109757	17840	1.05364198463963	0.986086541865565
460	3.5484299311196	3.48581616250294	3.61104369973625	17837	1.05382283006575	0.988118052229567
461	3.54316623886227	3.48064177147572	3.60569070624883	17838	1.05399101014293	0.990092881526383
462	3.56230236243403	3.49964023201089	3.62496449285716	17840	1.05415596670873	0.992023051158318
463	3.57460113176006	3.51174042526858	3.63746183825153	17840	1.05430884938955	0.993957205297994
464	3.57966533089431	3.51663452661625	3.64269613517237	17840	1.05444989335619	0.995674745246255
465	3.59795343537799	3.53471136416395	3.66119550659203	17839	1.05457956448248	0.997283121247551
466	3.59313146358723	3.52999988047948	3.65626304669499	17836	1.05470475404493	0.998848791568038
467	3.60936997806095	3.54592291280847	3.67281704331342	17838	1.05482151662939	1.00037700054448
468	3.61821136744929	3.55454133712543	3.68188139777316	17839	1.05492097916653	1.00185361654552
469	3.62436109682808	3.56064125193989	3.68808094171627	17839	1.05501168266986	1.00331354701402
470	3.62332032628087	3.55975510528221	3.68688554727953	17837	1.05509009842344	1.00473344417455
471	3.62372664198889	3.56032904276227	3.6871242412155	17835	1.055163442752	1.00614598019282
472	3.62553579158549	3.56211198079331	3.68895960237767	17835	1.05522397770283	1.00748297585401
473	3.63313421989121	3.5696674721692	3.69660096761321	17835	1.05527625835284	1.0087394546973
474	3.63985124317365	3.57631566875097	3.70338681759634	17834	1.05531740550595	1.01001552197763
475	3.64010172363568	3.57662473071748	3.70357871655389	17831	1.05535018742798	1.01114197287952
476	3.64134515368956	3.57790577398593	3.70478453339318	17832	1.05536916771412	1.01225215918725
477	3.64222657379159	3.57861244113578	3.70584070644739	17833	1.05537566033334	1.01332233364265
478	3.64186470329245	3.57819453396735	3.70553487261755	17833	1.05537228392396	1.01426751431673
479	3.63953569972728	3.57576024427169	3.70331115518286	17832	1.05536195269845	1.01526988146081
480	3.64641162478394	3.58250974307524	3.71031350649263	17832	1.05534323562593	1.01614837242087
481	3.65323970087297	3.58932276327608	3.71715663846986	17834	1.05531856932757	1.0169679531979
482	3.65852214598474	3.59472228165088	3.72232201031861	17840	1.05528850253554	1.01770141009049
483	3.66064385946897	3.59664144853595	3.72464627040199	17842	1.05524846565801	1.01838487587389
