2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-897	3.71588353993593	3.65222701094196	3.77954006892989	17839	0.941868944797944	1.03822956346109
-896	3.72047553763846	3.65671369984589	3.78423737543103	17843	0.941811434861827	1.03849008229725
-895	3.71391089917035	3.65013609544472	3.77768570289598	17845	0.941753046962915	1.03875549347136
-894	3.71448067878872	3.65081471986752	3.77814663770992	17844	0.941694335003615	1.03902137707179
-893	3.71674898443405	3.65300546777661	3.78049250109149	17847	0.941636385167744	1.03928146231724
-892	3.73048927642826	3.66658459881376	3.79439395404276	17847	0.941578399714727	1.03955804132787
-891	3.73033670737443	3.66652313314001	3.79415028160885	17846	0.94151967489879	1.03983789388409
-890	3.73271551131805	3.66886308508095	3.79656793755514	17845	0.941459891016287	1.04010961568776
-889	3.73364799219304	3.66970516644328	3.7975908179428	17844	0.94140159108366	1.04038429196437
-888	3.72852867290983	3.66451364445184	3.79254370136781	17846	0.941343485742793	1.04065349534015
-887	3.72150506946076	3.65762269969745	3.78538743922408	17845	0.941286592656504	1.04093197570273
-886	3.72150506946076	3.65752859871129	3.78548154021024	17845	0.941230335588254	1.04117333086483
-885	3.71695725233635	3.65305031829135	3.78086418638135	17846	0.941173760852017	1.04141426373364
-884	3.714119031366	3.65030828606628	3.77792977666571	17844	0.94111582307358	1.04165009697501
-883	3.7173738581705	3.65341731364433	3.78133040269668	17844	0.941057857519267	1.04186326535337
-882	3.72156054071155	3.65765027064301	3.78547081078009	17843	0.940999874871502	1.04206248558968
-881	3.72114344230408	3.65718867633263	3.78509820827553	17845	0.940942348624968	1.04224222551323
-880	3.72108802401117	3.65724421244745	3.78493183557488	17847	0.940885023998637	1.04241202432552
-879	3.72765273112443	3.66369458147349	3.79161088077538	17845	0.940827559055405	1.0425645919112
-878	3.72620622249769	3.66220211061209	3.79021033438329	17845	0.940770758554315	1.04271759062906
-877	3.71731885922927	3.65332381990127	3.78131389855727	17846	0.940715286927298	1.04288440951035
-876	3.71876528680095	3.65474429163811	3.7827862819638	17846	0.940659164338141	1.04301173844842
-875	3.71137950907354	3.64750752491533	3.77525149323175	17845	0.940601260283739	1.04312871939459
-874	3.72000326411689	3.65594242922123	3.78406409901255	17847	0.94054298943915	1.04324679439152
-873	3.71360385150887	3.6497563397963	3.77745136322143	17843	0.940485923049658	1.04335948189205
-872	3.71665056332506	3.65276515445966	3.78053597219045	17844	0.940428327850913	1.04342683612492
-871	3.71133450838476	3.64757555262393	3.77509346414559	17840	0.940370914471416	1.04347887064289
-870	3.71361407131803	3.64992398220208	3.77730416043399	17836	0.940314249810981	1.0434945304423
-869	3.71433769058368	3.65057617867736	3.77809920249	17836	0.940256759418193	1.04347407198769
-868	3.72023734644491	3.65652673454322	3.78394795834659	17832	0.940199412532668	1.04341273138156
-867	3.71408520297316	3.65036184175627	3.77780856419005	17832	0.94014151110424	1.04332511819332
-866	3.7169803293128	3.65317141463731	3.7807892439883	17832	0.940084342867305	1.04320988653056
-865	3.71961157060867	3.65562037076554	3.78360277045179	17835	0.940027012248239	1.04306947897403
-864	3.72488604207472	3.66088705501862	3.78888502913082	17834	0.939970835633471	1.04291014964351
-863	3.72917188552952	3.66518934545279	3.79315442560625	17836	0.939914085993459	1.04273792583022
-862	3.7275718288337	3.66367311874736	3.79147053892004	17835	0.939856475014304	1.04253205373967
-861	3.72389776519311	3.660033781297	3.78776174908922	17837	0.939797737591381	1.04230896305375
-860	3.7321055631986	3.66811341864731	3.79609770774989	17841	0.939739242565718	1.04206395296129
-859	3.72854474748049	3.66465882013017	3.79243067483081	17839	0.93968126662251	1.04179936869243
-858	3.7300481841194	3.66611944530161	3.79397692293718	17837	0.939624635498262	1.04153343252186
-857	3.73134274332647	3.66749581160035	3.79518967505258	17836	0.939569197672071	1.04126730391659
-856	3.73149534151382	3.66762376337901	3.79536691964862	17837	0.939513786442944	1.0409682069935
-855	3.72932460542219	3.66548370919219	3.79316550165218	17837	0.939457917648996	1.04064518709814
-854	3.72441254125864	3.66064086211514	3.78818422040213	17838	0.939403226006848	1.04031346707735
-853	3.71841578144484	3.65472884271762	3.78210272017206	17839	0.939349047411011	1.03996721679655
-852	3.71722052841918	3.65343268055995	3.78100837627841	17843	0.939294856714181	1.03958629091733
-851	3.71019511020973	3.64644618563528	3.77394403478418	17842	0.939241588365661	1.03916790570584
-850	3.72005856083402	3.65611359127221	3.78400353039583	17845	0.939187940991809	1.038732400411
-849	3.70972511447793	3.6458873795402	3.77356284941566	17846	0.939134305893732	1.03824271348533
-848	3.70363125610703	3.63991949307737	3.76734301913669	17844	0.939080498800998	1.03771234064113
-847	3.6955204669573	3.63180223688104	3.75923869703357	17843	0.939026724630364	1.03716639984904
-846	3.68601351271352	3.62227610439062	3.74975092103642	17840	0.93897248393342	1.03658808538326
-845	3.68653032565615	3.62270201312183	3.75035863819047	17841	0.938918833108121	1.03602464886722
-844	3.68291324331151	3.61914758337473	3.74667890324829	17841	0.938865119750711	1.03543507837457
-843	3.68208556045949	3.61839923019625	3.74577189072272	17838	0.938811944555016	1.03482838491805
-842	3.68570325112608	3.62201530045179	3.74939120180037	17838	0.938758822220244	1.03418833272962
-841	3.68368789789404	3.61986178573313	3.74751401005494	17839	0.938705604174843	1.0335270688069
-840	3.68684015848897	3.62300323611768	3.75067708086026	17836	0.938651695953063	1.03284130915993
-839	3.67634767913703	3.61267719531729	3.74001816295678	17836	0.938597549901028	1.03213453365839
-838	3.66714623230728	3.60363578820463	3.73065667640993	17835	0.938542373775785	1.03140657804545
-837	3.6602714638402	3.59679289604616	3.72375003163424	17835	0.938487343338927	1.03066940587551
-836	3.65582078538779	3.59243514312855	3.71920642764702	17832	0.938432154065566	1.02993955896861
-835	3.65292565904814	3.58952587160012	3.71632544649616	17832	0.938377066817912	1.02927086547245
-834	3.65473511301042	3.59142667738124	3.71804354863959	17832	0.938320839170585	1.0285773338726
-833	3.66068196924746	3.597304218662	3.72405971983292	17833	0.938264287697473	1.02788358752139
-832	3.6675080622266	3.6039478155231	3.7310683089301	17835	0.938206673595701	1.02718454814336
-831	3.66078986492555	3.59753832676218	3.72404140308892	17836	0.938150358084399	1.02647927054512
-830	3.66720363021488	3.60373551509346	3.73067174533631	17840	0.938094393388089	1.02574465028384
-829	3.66756535872447	3.60401399856908	3.73111671887986	17840	0.938038304442506	1.02498309090508
-828	3.67655812977987	3.61289407307652	3.74022218648321	17842	0.937981623925252	1.02422126940952
-827	3.6619341657126	3.59864774589872	3.72522058552648	17841	0.937924865186383	1.02344707987305
-826	3.67185618627892	3.60851599718141	3.73519637537643	17842	0.937868241779964	1.02266960512398
-825	3.66333204245552	3.60014236376899	3.72652172114206	17843	0.937811216944034	1.02189225757894
-824	3.65506170925779	3.59202600138244	3.71809741713313	17841	0.937754691335654	1.02111488405603
-823	3.64156742499363	3.57868383833571	3.70445101165156	17838	0.937699061258755	1.02032955203559
-822	3.62408847190821	3.56155203687297	3.68662490694345	17835	0.937643715707752	1.01954035413029
-821	3.62528781699396	3.56267040891271	3.68790522507522	17838	0.937590174605408	1.01873361873573
-820	3.62404390497808	3.56150171749301	3.68658609246315	17837	0.937535722845464	1.01792531038645
-819	3.62062899568195	3.55821111237596	3.68304687898794	17836	0.937481520775171	1.01712188167077
-818	3.62239366446069	3.55975650710212	3.68503082181925	17838	0.937427419918731	1.01632075105812
-817	3.61712612108833	3.55455463870051	3.67969760347615	17839	0.937373120881286	1.01553369288492
-816	3.61133814049653	3.54885182585404	3.67382445513902	17839	0.937319283287439	1.01473833205047
-815	3.61165672112212	3.54921031989689	3.67410312234735	17841	0.937266536274477	1.01394905480912
-814	3.60928416892015	3.54679868872924	3.67176964911106	17842	0.937214982657702	1.0131529003555
-813	3.61321940042626	3.55055654433873	3.67588225651379	17844	0.93716378514263	1.01237318236554
-812	3.60996457362175	3.54736649306807	3.67256265417543	17844	0.937113006870086	1.01159876402066
-811	3.60433787069434	3.54174872161649	3.66692701977219	17845	0.937060902382609	1.01081705262511
-810	3.59401090874316	3.53139264312898	3.65662917435734	17846	0.937008304060735	1.01005546819848
-809	3.58404669070049	3.52158654228647	3.64650683911451	17847	0.936955980207326	1.0092826641111
-808	3.57986865117715	3.51748136959852	3.64225593275578	17848	0.936905588802924	1.0084848680818
-807	3.56938322638328	3.50721426997988	3.63155218278668	17848	0.936855980368007	1.00769972322071
-806	3.57207561865524	3.50988894594567	3.63426229136481	17849	0.936805748665229	1.00693719570578
-805	3.56162831955204	3.4995469789933	3.62370966011077	17847	0.936756833854218	1.00620063105807
-804	3.55804959463847	3.49603392864827	3.62006526062866	17845	0.936707682958239	1.00548417672886
-803	3.55788734474963	3.49593158113319	3.61984310836607	17844	0.936658982085541	1.00478253502622
-802	3.5448680375316	3.48317094419277	3.60656513087043	17844	0.936610863070062	1.00409522621416
-801	3.54049308859083	3.47877515525025	3.60221102193142	17846	0.936561994078335	1.0034117009888
-800	3.5230049783354	3.46150694555655	3.58450301111425	17843	0.936513951660155	1.00276656233231
-799	3.51757996296993	3.45609526928698	3.57906465665288	17843	0.936466054514553	1.00217294017059
-798	3.51337257162175	3.4518240516026	3.5749210916409	17846	0.936418320728682	1.00158233961454
-797	3.51047971647838	3.4489866764784	3.57197275647836	17846	0.936371465196315	1.0009947550774
-796	3.51764662328945	3.45593417030484	3.57935907627407	17850	0.936325448264997	1.00043279189992
-795	3.5111072822837	3.44945302503699	3.57276153953041	17852	0.936278907428205	0.999898938475868
-794	3.50696590465496	3.4454553261159	3.56847648319402	17851	0.936232067549447	0.999400955941189
-793	3.50443536539792	3.44294029585417	3.56593043494166	17851	0.936185611338146	0.998918736752781
-792	3.49270133891052	3.43136265611677	3.55404002170428	17850	0.936139701651444	0.998480466564672
-791	3.48333042979908	3.42214191566844	3.54451894392971	17848	0.936093171980793	0.998086522885777
-790	3.48205063595836	3.42081779048913	3.54328348142759	17849	0.936045722809664	0.997718208979923
-789	3.46580786222399	3.40469264548672	3.52692307896125	17847	0.935997390760697	0.997388785101709
-788	3.4544306480756	3.3933350861182	3.515526210033	17846	0.935949141322307	0.997076118141831
-787	3.44683690332426	3.38583564698948	3.50783815965904	17846	0.935900504437748	0.996772277902361
-786	3.44052076871535	3.37954822046706	3.50149331696364	17845	0.935851035844342	0.996498482377232
-785	3.44449866743891	3.38360956515653	3.50538776972128	17845	0.935802444792129	0.996234663194893
-784	3.45568343654404	3.3945912881392	3.51677558494888	17847	0.935754817896915	0.995998795942512
-783	3.46074564938401	3.39960431029816	3.52188698846987	17847	0.93570709814283	0.995766506876102
-782	3.45746550012146	3.39641452695904	3.51851647328389	17849	0.935658427163614	0.995554705967048
-781	3.44297941201256	3.38204174963402	3.50391707439109	17851	0.935610087720079	0.995340172493132
-780	3.43683381667402	3.3759799994441	3.49768763390395	17851	0.935560634797952	0.995159366384699
-779	3.43647231106587	3.37554861036742	3.49739601176433	17851	0.935511675277006	0.995009536962057
-778	3.42726515814841	3.36650262795871	3.48802768833811	17850	0.935462959252722	0.994881062274844
-777	3.43574929984958	3.37474401336699	3.49675458633216	17851	0.935414631159179	0.994765666281106
-776	3.43791833349847	3.3769779790964	3.49885868790054	17851	0.935366003126143	0.99464990128602
-775	3.42890335701683	3.36812150985826	3.4896852041754	17849	0.935317178966404	0.994553042851213
-774	3.42979583917236	3.36902876338806	3.49056291495665	17850	0.935268968806937	0.994475231483492
-773	3.43015736503292	3.36946035487412	3.49085437519172	17850	0.935221726426553	0.994426958588373
-772	3.43071108759307	3.37004082742331	3.49138134776283	17849	0.93517420810477	0.994407904617852
-771	3.44008736714737	3.37924107848291	3.50093365581182	17851	0.935126974664466	0.994410509569024
-770	3.43466478302513	3.37386215822267	3.49546740782758	17851	0.935080031066186	0.994451935820009
-769	3.43047320912237	3.369757938606	3.49118847963875	17854	0.935032621107208	0.994504002406868
-768	3.42543525243697	3.36473539397756	3.48613511089638	17852	0.93498546661968	0.994587094444894
-767	3.41622799700952	3.35558510979002	3.47687088422902	17851	0.934938208996903	0.994701439097509
-766	3.40808395525282	3.34748662523999	3.46868128526565	17852	0.934890859479747	0.994879552165213
-765	3.40897745359361	3.34826661397399	3.46968829321322	17853	0.934843109501912	0.995060972433125
-764	3.39687790915473	3.33628148472096	3.4574743335885	17852	0.934796110789488	0.99525624432122
-763	3.3860690756766	3.32563872152957	3.44649942982363	17848	0.934749655660102	0.995487610561182
-762	3.37649596426162	3.31626447533199	3.43672745319124	17847	0.934704669597336	0.995727557163111
-761	3.37487713163295	3.314671770861	3.43508249240491	17846	0.934659419837334	0.995990256898747
-760	3.3736032712102	3.3133942011289	3.4338123412915	17847	0.934613357442829	0.996277116061048
-759	3.3723295535329	3.31209915691341	3.4325599501524	17848	0.934567788701532	0.996558635319888
-758	3.37720226253629	3.31690588905934	3.43749863601324	17849	0.934521663130852	0.996847072300079
-757	3.37630678362713	3.31610724024925	3.43650632700502	17848	0.934476562538569	0.997165101053763
-756	3.38062832213563	3.32037698294604	3.44087966132522	17850	0.934432318253135	0.997503875696998
-755	3.38352052902014	3.32304182121028	3.44399923683001	17850	0.93438660644781	0.997879376432317
-754	3.38045617757353	3.31988011833009	3.44103223681697	17849	0.934340784184992	0.99827515298714
-753	3.36762919069427	3.30720944897401	3.42804893241453	17848	0.934295303576972	0.998689620785731
-752	3.36292882785564	3.30250159621596	3.42335605949531	17848	0.934250619014981	0.99913469629645
-751	3.37486051813832	3.31430888151657	3.43541215476007	17848	0.93420612394239	0.999583060889216
-750	3.37052172167189	3.30991010617521	3.43113333716858	17848	0.934162990065488	1.00006473130713
-749	3.37195170148209	3.31122933830641	3.43267406465777	17850	0.934119669429574	1.00056421889655
-748	3.37214061692281	3.31149141687847	3.43278981696715	17849	0.93407695405474	1.00108608425984
-747	3.37847618186035	3.31789669921225	3.43905566450844	17848	0.934034300350154	1.00162276852333
-746	3.38568968418353	3.32494924607931	3.44643012228774	17850	0.933992611203708	1.00217263728194
-745	3.39489916612872	3.33408370432482	3.45571462793263	17851	0.933950595862194	1.00273848226794
-744	3.4051920723888	3.34438955736996	3.46599458740764	17852	0.93390935891052	1.00330908048733
-743	3.41965148670892	3.35866983857727	3.48063313484057	17852	0.933867991866647	1.00388885499478
-742	3.42401142540333	3.36291062714308	3.48511222366359	17850	0.933826124289518	1.00449875949267
-741	3.43177273815994	3.37047626104535	3.49306921527452	17851	0.933783484579513	1.00510758295883
-740	3.43700278389307	3.37557340738319	3.49843216040295	17852	0.933740032506478	1.00574821094945
-739	3.44531694712714	3.38374822725866	3.50688566699561	17852	0.933695665168227	1.00640983063807
-738	3.44914993947074	3.3876728297472	3.51062704919429	17849	0.933651384353057	1.00709222475128
-737	3.45727180457523	3.39567551255388	3.51886809659659	17850	0.933607056963045	1.00777680673558
-736	3.45782704623671	3.39620536805771	3.51944872441571	17849	0.933561117894763	1.00845342976592
-735	3.46199801383913	3.4002211865429	3.52377484113536	17848	0.933514899238307	1.00913324549722
-734	3.46764280546684	3.40573514550791	3.52955046542577	17845	0.933468829434011	1.00981235486204
-733	3.47214938582874	3.41024717010576	3.53405160155172	17846	0.933422193541899	1.01049667390391
-732	3.4743467901006	3.41248041520941	3.53621316499179	17844	0.933375529175824	1.01120316116867
-731	3.49062092412314	3.4284964272011	3.55274542104517	17844	0.933326885815936	1.01191846019114
