2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
378	3.37583729023572	3.2621577167686	3.48951686370284	4995	0.919443508326892	0.987771034062336
379	3.38937006954548	3.27528205209612	3.50345808699483	4996	0.919465415609668	0.986679903500634
380	3.36870317887752	3.25487762453543	3.4825287332196	4996	0.919486147885576	0.985598053338371
381	3.36544618940363	3.25139852360852	3.47949385519873	4997	0.919508668620227	0.984556039596667
382	3.35573468430821	3.24173830781828	3.46973106079814	4998	0.919531249214382	0.983524439367867
383	3.34669653779411	3.23249704685011	3.4608960287381	4998	0.919550845553006	0.982487725933382
384	3.32412067978701	3.21020824610099	3.43803311347302	4997	0.919571016553293	0.981464231121116
385	3.30994838790046	3.19675001964295	3.42314675615798	4995	0.919591967527374	0.980460850241558
386	3.29573705602423	3.18265330741243	3.40882080463604	4995	0.919614501043488	0.979519386627785
387	3.26795208687121	3.15511855391437	3.38078561982805	4996	0.919639069988137	0.978607170782325
388	3.25632696087048	3.14409347534256	3.3685604463984	4996	0.919665781287937	0.977708645224632
389	3.24470183486975	3.13270872362794	3.35669494611157	4996	0.919694160397944	0.976840201112037
390	3.22532662486854	3.11389876438476	3.33675448535232	4996	0.919721346637995	0.97603480225658
391	3.22274326353505	3.11103205800531	3.33445446906479	4996	0.919749006844058	0.975239425273172
392	3.20982645686757	3.09823725884248	3.32141565489266	4996	0.919776463281218	0.974459795541571
393	3.20207637286709	3.0911781731575	3.31297457257668	4996	0.919804148202891	0.973662569597617
394	3.18657620486612	3.07621119077802	3.29694121895421	4996	0.919831935379385	0.972870742292943
395	3.19174292753311	3.08154078068602	3.3019450743802	4996	0.919859884517791	0.972108318120904
396	3.16266731209225	3.05319572784801	3.27213889633649	4995	0.919887787471975	0.971366049756533
397	3.15683961570793	3.04751846014702	3.26616077126885	4994	0.919915643425082	0.970640783261541
398	3.16266731209225	3.05336095189238	3.27197367229211	4995	0.919944542227277	0.969914076095064
399	3.15879149430782	3.04965187639066	3.26793111222498	4995	0.919971499856277	0.969202324367635
400	3.1452424235302	3.03612450480052	3.25436034225987	4996	0.919997231556205	0.968533552511544
401	3.15428418819743	3.04479093593435	3.26377744046051	4996	0.920022618858219	0.967912647091486
402	3.15557586886418	3.04620597829762	3.26494575943074	4996	0.920045542604428	0.96726321259521
403	3.13166076981683	3.0231966137588	3.24012492587487	4995	0.920069394651212	0.966604271732985
404	3.1226171949865	3.01453312398329	3.23070126598972	4995	0.920095042022566	0.966014694424625
405	3.12195027079426	3.01351611525957	3.23038442632894	4994	0.92012032302941	0.965483973612939
406	3.13358005243215	3.02480718738039	3.24235291748391	4994	0.920145146930727	0.965036706899588
407	3.13166076981683	3.02286385854182	3.24045768109185	4995	0.920167734588706	0.964667219763912
408	3.12845057486248	3.01963029184591	3.23727085787905	4996	0.920189489926656	0.964317118014561
409	3.10390864219428	2.99601894953936	3.21179833484919	4996	0.920210992217296	0.963975209718981
410	3.10778368419452	2.99984978693894	3.2157175814501	4996	0.920232503576834	0.963655209146734
411	3.11940881019525	3.01130107248631	3.22751654790418	4996	0.920252359481589	0.963318000518897
412	3.12265882040598	3.01419052961529	3.23112711119666	4997	0.920273666441802	0.963009904081475
413	3.12136739823046	3.01277498335328	3.22995981310763	4997	0.920295871034684	0.962759852905654
414	3.12524166475701	3.01635661748832	3.23412671202571	4997	0.920318618873429	0.962548257608497
415	3.13040735345909	3.0211472374492	3.23966746946898	4997	0.920342280882624	0.962366901847109
416	3.13944730868773	3.03010047401891	3.24879414335655	4997	0.920365433694741	0.96221758223709
417	3.14203015303877	3.03255842420794	3.2515018818696	4997	0.920389068483783	0.962126454005189
418	3.14590441956532	3.03622509422445	3.2555837449062	4997	0.920411824910808	0.962075516028047
419	3.14848726391636	3.03876576976525	3.25820875806748	4997	0.920433456181287	0.962061566735684
420	3.13944730868773	3.02989422429059	3.24900039308486	4997	0.920453657149528	0.962094142896355
421	3.13620065886296	3.02712799824017	3.24527331948576	4996	0.920472837649758	0.962139877124673
422	3.13490897819622	3.02567138975495	3.24414656663748	4996	0.920492064768439	0.962230121899205
423	3.13361729752947	3.02433896172677	3.24289563333217	4996	0.920511485612677	0.962384144045453
424	3.12974225552923	3.02054843913011	3.23893607192834	4996	0.920531056749309	0.962570925531105
425	3.1426590621967	3.03321156538044	3.25210655901296	4996	0.920551237632962	0.962787824914724
426	3.15557586886418	3.0456704326965	3.26548130503186	4996	0.920571412447983	0.963048212021245
427	3.17236771753189	3.06200599234663	3.28272944271716	4996	0.920591953614143	0.963314888578123
428	3.18528452419937	3.07459285700189	3.29597619139685	4996	0.920613438512376	0.963637807388024
429	3.1969096502001	3.085930709536	3.30788859086419	4996	0.920636320580175	0.964001673988502
430	3.20982645686757	3.09876468496015	3.320888228775	4996	0.920661214700339	0.964365750437608
431	3.21111813753432	3.09948837025459	3.32274790481405	4996	0.920686985774521	0.964743943107395
432	3.21176100402832	3.10035698133758	3.32316502671906	4995	0.920711000513489	0.965200951698829
433	3.21434488255127	3.1028190792723	3.32587068583024	4995	0.920737644942437	0.965630958565008
434	3.24922724261111	3.1370156756619	3.36143880956033	4995	0.920763358499557	0.966118378550404
435	3.25117006677084	3.13894127964764	3.36339885389404	4994	0.920792071036801	0.966616702525997
436	3.27572182800639	3.16297500347764	3.38846865253514	4994	0.92082160283016	0.967123139270633
437	3.28864380760405	3.17562013185423	3.40166748335387	4994	0.920850540246773	0.967678451054725
438	3.30351948285528	3.18996424201155	3.417074723699	4993	0.920879934142617	0.968241120623064
439	3.32290633428048	3.20904095318686	3.43677171537411	4993	0.920907932094492	0.968812205052626
440	3.31127422342536	3.19744355059557	3.42510489625515	4993	0.92093337720858	0.969416340639599
441	3.32678370456553	3.21224697898086	3.4413204301502	4993	0.920960320270831	0.970023322794171
442	3.31773650723376	3.20299845676508	3.43247455770245	4993	0.920988908389044	0.970657659593911
443	3.33970827218233	3.22423435635248	3.45518218801218	4993	0.921017456178553	0.971373205132314
444	3.34746301275241	3.23218933303519	3.46273669246964	4993	0.921044733803261	0.972105682398944
445	3.36038758036922	3.24500400565218	3.47577115508626	4993	0.921070130203851	0.972814769032595
446	3.37398789160541	3.2583209700159	3.48965481319492	4992	0.921095358863427	0.973589587533074
447	3.37915875427454	3.26318299183235	3.49513451671673	4992	0.921122686212612	0.974383931874817
448	3.38691504827823	3.2709839742353	3.50284612232115	4992	0.921149234725333	0.975208967911069
449	3.40242763628561	3.28584720214053	3.51900807043069	4992	0.921174301719494	0.976080078697189
450	3.4244038026294	3.30760983174982	3.54119777350898	4992	0.921198441431035	0.976977609156459
451	3.42121099436841	3.3048613652947	3.53756062344212	4991	0.92122506561146	0.977880760420191
452	3.41543043884517	3.29940783801424	3.5314530396761	4990	0.921253597565401	0.978820874066207
453	3.4296560105329	3.31329573144346	3.54601628962234	4990	0.921283690634859	0.979810096311324
454	3.46258618402064	3.34527076088891	3.57990160715237	4991	0.921314172041592	0.980815079723816
455	3.46457332285733	3.34766658456286	3.5814800611518	4990	0.921347076077422	0.981806903621903
456	3.46974625801651	3.35288402968402	3.58660848634899	4990	0.921379481360979	0.982822842373801
457	3.4710394918063	3.3544890795055	3.5875899041071	4990	0.921411488655148	0.98381684827357
458	3.46586655664712	3.34931032152677	3.58242279176747	4990	0.921442097032638	0.98481452105467
459	3.48645415465892	3.36945514992455	3.6034531593933	4992	0.921474020251081	0.98581117040068
460	3.49033230166077	3.37310622809739	3.60755837522415	4992	0.921505158673245	0.986835964239043
461	3.4805860592055	3.36394711205798	3.59722500635303	4993	0.921536969659964	0.987873145413424
462	3.50514273767743	3.38826304326499	3.62202243208987	4993	0.921569579173789	0.988938406315402
463	3.50126536739239	3.38453555326815	3.61799518151663	4993	0.921600269620617	0.990011398749802
464	3.50514273767743	3.38799252821427	3.62229294714059	4993	0.921626713943979	0.991104240994855
465	3.51677484853255	3.39917759454429	3.63437210252082	4993	0.921654817352968	0.992161058268824
466	3.5239429090101	3.40637504075934	3.64151077726086	4992	0.921683409638104	0.993192376231929
467	3.56258977507441	3.44358673272504	3.68159281742377	4994	0.921712530997402	0.994207418124471
468	3.56575236167263	3.44658358586188	3.68492113748338	4995	0.921744136112613	0.995228002305611
469	3.57479593650296	3.45552758792982	3.6940642850761	4995	0.921774477835389	0.996272754335817
470	3.57479593650296	3.45594504805378	3.69364682495214	4995	0.921806296650074	0.997305119929173
471	3.55871318119511	3.44088757470779	3.67653878768243	4994	0.921836468980526	0.998292600652657
472	3.56000537915487	3.44214339263895	3.6778673656708	4994	0.921868223578867	0.99928969712506
473	3.58714153630996	3.46901632984552	3.7052667427744	4994	0.92189912823394	1.00028120161211
474	3.58843373426972	3.47027240854169	3.70659505999775	4994	0.921928052645238	1.00128604849021
475	3.58398260013994	3.46579498222393	3.70217021805594	4993	0.921956601410162	1.00229641845829
476	3.59504227071059	3.47708399338977	3.71300054803141	4992	0.921985987666829	1.00332904545503
477	3.58340782970506	3.46516204887411	3.701653610536	4992	0.922017589730127	1.00432206296079
478	3.59116412370875	3.47232055404492	3.71000769337257	4992	0.922048959903751	1.00533088203663
479	3.58599326103962	3.4668750089915	3.70511151308774	4992	0.92208044628032	1.00636474553831
480	3.59576257571374	3.47622415879435	3.71530099263313	4991	0.922110774500286	1.00741610447183
481	3.62348201539079	3.50351981709172	3.74344421368986	4992	0.922141571240752	1.00846570839739
482	3.6271996730627	3.50750933273915	3.74689001338625	4994	0.922171068160138	1.00948553320536
483	3.64068483883822	3.52013574874006	3.76123392893637	4995	0.922200518371176	1.01043550489363
484	3.6523122921915	3.53193520175902	3.77268938262397	4995	0.922229465824097	1.01139944810119
485	3.6763031955338	3.5554666076768	3.7971397833908	4994	0.922257475752418	1.01234693397136
486	3.67501099757403	3.55387292036658	3.79614907478149	4994	0.922284236971302	1.01327571433101
487	3.65489617071445	3.53355200734626	3.77624033408264	4995	0.922311270292289	1.01417012077911
488	3.64787484041895	3.52735721670881	3.76839246412909	4994	0.922338676869344	1.014990987993
489	3.67371879961427	3.55231721700855	3.79512038221999	4994	0.92236697060912	1.01577768217124
490	3.67039944185216	3.54960803903826	3.79119084466605	4995	0.922395638243013	1.01655033657508
491	3.6678155633292	3.5470564417835	3.78857468487491	4995	0.922423817097189	1.01730807988612
492	3.68331883446691	3.56191914600042	3.8047185229334	4995	0.922449964115192	1.018065040452
493	3.69697836289005	3.57577351642965	3.81818320935046	4994	0.922475027538843	1.01878526292396
494	3.67574703021925	3.55522691698974	3.79626714344877	4993	0.922502402984733	1.01951310511634
495	3.67962440050429	3.55914968482272	3.80009911618587	4993	0.92253044278537	1.02020255952343
496	3.68534858125216	3.56423148698101	3.80646567552331	4994	0.922558692817476	1.0208534104885
497	3.69882210560462	3.57738013075987	3.82026408044936	4995	0.922586043055589	1.02150864877526
498	3.70066511023163	3.57891246254374	3.82241775791951	4996	0.922614613950756	1.02216067349543
499	3.69365434855872	3.57201567041714	3.8152930267003	4995	0.92264275969085	1.02281539661424
500	3.70602374860841	3.58439133732648	3.82765615989034	4994	0.922670912501969	1.02342955012747
501	3.71119254044748	3.58986892839658	3.83251615249838	4994	0.922697345734316	1.02405739049109
502	3.70602374860841	3.5846890060289	3.82735849118792	4994	0.922724057526975	1.02465974391668
503	3.69439396697052	3.57348240697461	3.81530552696643	4994	0.922750019465338	1.02526564281017
504	3.67131249508022	3.55072639553924	3.79189859462119	4992	0.922775866268047	1.02582869326807
505	3.67407719680391	3.55360773814299	3.79454665546483	4990	0.922801679048843	1.02641242076171
506	3.65338545616721	3.53336466895914	3.77340624337528	4990	0.922825462190226	1.02696989583294
507	3.66946213228177	3.54919095817343	3.78973330639011	4991	0.922850696640568	1.02748935034014
508	3.68756377775462	3.56706630440935	3.80806125109989	4991	0.922878516289556	1.0279962996068
509	3.68109890437146	3.560888920089	3.80130888865391	4991	0.922903732738432	1.02846629018076
510	3.66558320825187	3.54568117668819	3.78548523981555	4991	0.922931735067951	1.02889923534808
511	3.64360263874913	3.52418746730798	3.76301781019027	4991	0.922960364255451	1.02928682529548
512	3.63713776536597	3.5176725563677	3.75660297436423	4991	0.922986164911078	1.0296867912521
513	3.6441654660673	3.52427907568379	3.76405185645081	4992	0.923013824937249	1.03004494628
514	3.6441654660673	3.52465701666909	3.76367391546551	4992	0.923041036020255	1.0303623384296
515	3.6299455937272	3.51052425436128	3.74936693309312	4992	0.923068932650654	1.03069071302248
516	3.63899460339817	3.5192117555498	3.75877745124654	4992	0.923095869626534	1.0309672881634
517	3.64472806793892	3.52561902838185	3.76383710749599	4993	0.923121474404509	1.0313025233887
518	3.66872706374565	3.54885069323476	3.78860343425655	4992	0.923147144914353	1.0315898321653
519	3.6726052107475	3.5530389329442	3.7921714885508	4992	0.923174115777292	1.03182964678019
520	3.67334105631166	3.5533790913278	3.79330302129552	4991	0.923202160311599	1.03203279272308
521	3.6668761829285	3.54701447414301	3.786737891714	4991	0.923229812819926	1.03220676116022
522	3.66614163241109	3.54637336801666	3.78590989680552	4992	0.923257975850042	1.03230433264514
523	3.6583853384074	3.53852626558105	3.77824441123374	4992	0.923283970662445	1.03234608863962
524	3.66355620107653	3.54344335662839	3.78366904552466	4992	0.923310118503913	1.03237029771191
525	3.6583853384074	3.53848852839582	3.77828214841898	4992	0.923336664546612	1.03233997014397
526	3.64748156277902	3.52780875972319	3.76715436583486	4991	0.923360119880326	1.03225211470254
527	3.6583853384074	3.53848852839582	3.77828214841898	4992	0.923382548081131	1.03218498638838
528	3.66669983288749	3.54680108415706	3.78659858161791	4993	0.923404402565358	1.03209601782304
529	3.65636017879405	3.53674315069302	3.77597720689507	4993	0.923426179323157	1.0319623819
530	3.6395582408922	3.52043942329972	3.75867705848468	4993	0.923450160660134	1.0317957745255
531	3.62348201539079	3.50469460046938	3.7422694303122	4992	0.923472333138711	1.03163727853216
532	3.61443300571982	3.49639340967589	3.73247260176375	4992	0.923494813993405	1.03146483107276
533	3.62921858679876	3.51057503903821	3.7478621345593	4993	0.92351560217018	1.03128844958021
534	3.63826578413052	3.51925848072287	3.75727308753816	4993	0.923534924837084	1.03108429971245
535	3.63495286082129	3.51599652824607	3.75390919339651	4994	0.923552863103333	1.03083139267317
536	3.64787484041895	3.52841202355208	3.76733765728582	4994	0.923573002047113	1.0305484125008
537	3.64658264245919	3.52734459875231	3.76582068616606	4994	0.923594458158236	1.0302668424336
538	3.63753725674082	3.51862375503939	3.75645075844226	4994	0.92361704294091	1.02995452653931
539	3.64472806793892	3.52569498375832	3.76376115211952	4993	0.923638535060507	1.02961859637443
540	3.63697332736884	3.51838231036465	3.75556434437302	4993	0.923660932352494	1.02928547470956
541	3.62404875975203	3.50558647274045	3.74251104676362	4993	0.923682998229975	1.02894185630172
542	3.60652450570644	3.48850881243651	3.72454019897638	4994	0.923703664425613	1.02860166463032
543	3.59675890394805	3.47928254903849	3.7142352588576	4995	0.923723756398635	1.02825957538323
