2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
291	3.66948748472641	3.60905968123441	3.7299152882184	19941	0.99869975111571	0.986689914571016
292	3.66500082169433	3.60466223532277	3.72533940806589	19939	0.998586450363643	0.986690435674927
293	3.66611155116387	3.60569670925687	3.72652639307087	19940	0.998473843947361	0.986741938372931
294	3.66352248933395	3.60312855835443	3.72391642031347	19940	0.998362834204459	0.986768501126188
295	3.66398600423956	3.60350120410797	3.72447080437116	19941	0.998259880840425	0.986736379517046
296	3.66542027347289	3.604836357564	3.72600418938179	19942	0.998153119969909	0.986734201092574
297	3.66750156695953	3.60694555509508	3.72805757882399	19943	0.998049565129704	0.986722364729649
298	3.66745735705616	3.60675670779867	3.72815800631364	19945	0.997949736601959	0.98678689540554
299	3.66745735705616	3.60682674879056	3.72808796532175	19945	0.997848868272783	0.986870044603353
300	3.66907511504339	3.60848349483497	3.7296667352518	19945	0.99774891466567	0.987088205872761
301	3.67036932143317	3.60980704298786	3.73093159987849	19945	0.997653549411704	0.987303925469588
302	3.6629276346919	3.60240948779605	3.72344578158776	19945	0.997561918888668	0.987511484961823
303	3.66662641698901	3.60599745671257	3.72725537726545	19946	0.997476086304578	0.987785512073212
304	3.6664425985493	3.60582059561717	3.72706460148143	19947	0.997389442017668	0.988207347423934
305	3.66769245056485	3.6069133337676	3.7284715673621	19949	0.99730279661351	0.98876031188334
306	3.67416218499873	3.61335687739949	3.73496749259797	19949	0.997214568702225	0.989290746935914
307	3.67961604368397	3.6187048630669	3.74052722430104	19951	0.997126433568662	0.989803646782673
308	3.67527189849543	3.61443758984536	3.73610620714551	19950	0.997035264745519	0.990351942389145
309	3.67208185142682	3.61137453302927	3.73278916982436	19948	0.996939524136251	0.990911483653818
310	3.68067744142728	3.61987838910411	3.74147649375045	19947	0.996840318258704	0.991399279786924
311	3.6757796186072	3.61502717655202	3.73653206066237	19949	0.996741266334924	0.991720204642601
312	3.67711873070779	3.61636268455548	3.73787477686009	19947	0.996642199020102	0.992080789760003
313	3.66144985097191	3.6009420825564	3.72195761938742	19946	0.996545285608682	0.992427677858091
314	3.66949382792127	3.6088446110082	3.73014304483435	19948	0.996449000114483	0.992848918482289
315	3.67166352782296	3.61106512962197	3.73226192602395	19945	0.996355307758912	0.993261745597309
316	3.67827369052749	3.61771244832216	3.73883493273283	19946	0.996262085278318	0.993680016436725
317	3.68474439804887	3.62405892149698	3.74542987460077	19946	0.99616849447642	0.99401425886991
318	3.68756377775462	3.62694385083595	3.74818370467328	19943	0.996072435318911	0.994271713726167
319	3.69153864094632	3.63090220072541	3.75217508116723	19946	0.995978996012584	0.994442868829776
320	3.69925609823501	3.63848339294744	3.76002880352259	19948	0.995886847104117	0.994519637069285
321	3.70165855634271	3.64081635938192	3.76250075330349	19949	0.995795853698833	0.994464938384607
322	3.70004112273424	3.63918325580204	3.76089898966644	19949	0.995709925060335	0.994345909409538
323	3.69939414929085	3.63866135381471	3.76012694476699	19949	0.995629879578408	0.994181362814083
324	3.70119711586417	3.64045909077048	3.76193514095787	19948	0.995551015644853	0.994005329996958
325	3.69056803481811	3.62991190453463	3.7512241651016	19946	0.995470026465842	0.993821385327013
326	3.69213903359477	3.63144746640006	3.75283060078949	19948	0.995387607441447	0.993623424677568
327	3.69518882190883	3.63446093065618	3.75591671316147	19949	0.995302974805629	0.993444855224494
328	3.69019801596562	3.62958847685062	3.75080755508061	19948	0.99522382505519	0.99318689755947
329	3.6865469013055	3.62602907827487	3.74706472433613	19945	0.995148363964365	0.992875321337457
330	3.67609908242713	3.61568973937927	3.73650842547498	19942	0.995071588511978	0.992534256594185
331	3.67887236320397	3.61843054527855	3.73931418112939	19941	0.994992727629069	0.992159915930038
332	3.67670114378234	3.61626918344348	3.7371331041212	19944	0.994919493588031	0.991838682496404
333	3.66842801184849	3.60805587839164	3.72880014530535	19945	0.994845735639157	0.991613952996542
334	3.66561179266296	3.60537571841787	3.72584786690805	19948	0.994764526687646	0.991409546532819
335	3.66440556660521	3.60436578551627	3.72444534769415	19944	0.994684990632885	0.991131258428908
336	3.67138457550052	3.6112785735232	3.73149057747783	19943	0.994607186683285	0.990930967678552
337	3.66893551609152	3.60874471758252	3.72912631460053	19944	0.994534874865219	0.990678867393907
338	3.66394214246363	3.6038475870613	3.72403669786596	19943	0.99446514408146	0.990461649317144
339	3.64849472474039	3.58867320682103	3.70831624265975	19939	0.994396919278879	0.99009942239177
340	3.64432918714168	3.58447517793419	3.70418319634917	19937	0.994325605129608	0.989777566309038
341	3.63943255386372	3.57972575759276	3.69913935013467	19939	0.994259352526152	0.989503806635211
342	3.64280999469461	3.58303762565639	3.70258236373282	19940	0.994194996313697	0.989296573065539
343	3.64064409121772	3.5808105941482	3.70047758828725	19943	0.994130037316472	0.989078841521859
344	3.64466792955771	3.5846373741667	3.70469848494873	19944	0.994061321342056	0.988878679111736
345	3.64679218807428	3.5866998897174	3.70688448643116	19943	0.994001352740263	0.988701262757645
346	3.65784772214633	3.59762284642432	3.71807259786835	19948	0.993937010480863	0.988669879570499
347	3.66274399247619	3.60261786124974	3.72287012370264	19946	0.993868776609492	0.988697008847213
348	3.66708963686193	3.60699379876703	3.72718547495684	19947	0.993801541730173	0.988764392251192
349	3.66616315066637	3.60610867277261	3.72621762856013	19945	0.993736042665163	0.988921830079219
350	3.66505270224611	3.60492868710474	3.72517671738748	19944	0.993675579264628	0.989175033264351
351	3.6664425985493	3.60620490321792	3.72668029388068	19947	0.993610379189301	0.989365671157258
352	3.6635747378868	3.60358848985014	3.72356098592346	19945	0.993551119600611	0.989637044599956
353	3.66246415968251	3.60260202978657	3.72232628957844	19944	0.993490913126364	0.989931293738241
354	3.66972221823828	3.60971375862886	3.7297306778477	19945	0.993431165518064	0.990268506470883
355	3.6719424242067	3.61185615124829	3.73202869716512	19947	0.993378243501144	0.990680093812087
356	3.67693439549971	3.61679435874092	3.73707443225849	19948	0.993318156167973	0.991003868064623
357	3.67647169239515	3.61639471052707	3.73654867426323	19947	0.99325872237568	0.991401004608207
358	3.67087692301423	3.61079641971266	3.73095742631579	19944	0.993199845673254	0.991807966740944
359	3.66495685373724	3.60508519605387	3.72482851142061	19941	0.993139671055123	0.992085250962105
360	3.67013471772486	3.61021145811501	3.73005797733471	19941	0.993077363032703	0.992395551312657
361	3.66897987645764	3.60892562408217	3.72903412883311	19942	0.993018897856775	0.992696231087276
362	3.67064240936622	3.61058967471926	3.73069514401319	19940	0.992958634208575	0.993023263164311
363	3.66759001337338	3.60762153018608	3.72755849656068	19939	0.992896628588806	0.993343438330122
364	3.66870061299379	3.60872621550168	3.72867501048589	19940	0.992831851172654	0.99360111667402
365	3.67031877663748	3.61030820697519	3.73032934629977	19940	0.992764747264653	0.993777653793472
366	3.66467717273445	3.60474361470622	3.72461073076267	19939	0.992697061888945	0.993932450326915
367	3.66162432445789	3.60179419628849	3.7214544526273	19938	0.992637213896701	0.99398577509333
368	3.67036328465946	3.6103431748743	3.73038339444463	19938	0.992575400896503	0.99410266190264
369	3.6746158712316	3.6145432462437	3.7346884962195	19936	0.99251661384702	0.994166088028325
370	3.67947133617773	3.61933289243061	3.73960977992486	19936	0.992458370235638	0.994201116292331
371	3.67558696422083	3.61543042633501	3.73574350210664	19936	0.992398120089782	0.99417349750161
372	3.67836105400527	3.61824261617818	3.73847949183235	19935	0.992341575315705	0.994196419028401
373	3.67942591005368	3.61918867840574	3.73966314170163	19938	0.992280958099026	0.994291716358033
374	3.67471029049076	3.61443779015247	3.73498279082906	19939	0.992217179700634	0.994404680965464
375	3.67077605763667	3.61069469233007	3.73085742294326	19934	0.992156338271834	0.994482117397846
376	3.67484963483984	3.61458442415177	3.73511484552791	19940	0.992096529717357	0.994528731974801
377	3.67110556722254	3.61087666885221	3.73133446559286	19941	0.992038458853864	0.994527423260797
378	3.67785625640216	3.61744645499934	3.73826605780497	19943	0.99197584760684	0.994462837591283
379	3.67411260121873	3.61372492818879	3.73450027424868	19944	0.991914774810238	0.994348034659707
380	3.66500082169433	3.60481745359851	3.72518418979014	19939	0.991858082188167	0.994298366804432
381	3.66948748472641	3.609224042785	3.72975092666782	19941	0.99180497200341	0.994184514297907
382	3.66536847989985	3.60516175540886	3.72557520439083	19937	0.991754742337978	0.994126401893992
383	3.66388998080645	3.60363717337701	3.72414278823589	19938	0.991705226089143	0.994061270850442
384	3.67392360177862	3.61361965091683	3.73422755264041	19938	0.991655115198461	0.993939789162081
385	3.66846561563317	3.60819362890211	3.72873760236423	19936	0.991607234219791	0.993755734583775
386	3.66823731129314	3.60803831780576	3.72843630478052	19939	0.991558174441257	0.993653215494888
387	3.67341569465124	3.61317481713229	3.73365657217019	19939	0.991511303768865	0.993607780108245
388	3.6743417322148	3.61415845004315	3.73452501438645	19941	0.991459208391739	0.993629858154899
389	3.67965868541187	3.61949266208268	3.73982470874107	19942	0.991405344312678	0.99367612652271
390	3.67471480139074	3.61455822177747	3.734871381004	19946	0.991346803836846	0.993720595177235
391	3.67036932143317	3.61034735047222	3.73039129239413	19945	0.991281448127673	0.993790325143983
392	3.67295773421275	3.61292420975998	3.73299125866551	19945	0.991224421414817	0.993766962102218
393	3.66329497437347	3.60335556639381	3.72323438235312	19943	0.991167451671788	0.993786753036244
394	3.66088986967413	3.60096457606132	3.72081516328693	19942	0.991114194423616	0.993934701821569
395	3.66172068874498	3.60188370367052	3.72155767381943	19941	0.991060164270719	0.994096081244436
396	3.66625131973415	3.60637621685197	3.72612642261632	19941	0.991011161178907	0.994364462256556
397	3.66643518389261	3.6065199879371	3.72635037984812	19940	0.990966594000796	0.994671006708563
398	3.65954221421297	3.59979770758886	3.71928672083707	19937	0.990916813310999	0.995029878182569
399	3.65903500291669	3.5992449821401	3.71882502369327	19938	0.990861546589944	0.995430238715532
400	3.65954221421297	3.59972183261815	3.71936259580779	19937	0.990807064205916	0.995790050875681
401	3.65940208106706	3.59962655607785	3.71917760605626	19936	0.990752120564243	0.996132810396673
402	3.66435352377457	3.60448115670868	3.72422589084046	19939	0.990695466836126	0.996392385823491
403	3.66851663522873	3.60857756811958	3.72845570233788	19941	0.990637471657398	0.996689969940973
404	3.67240003321944	3.61249797490996	3.73230209152893	19941	0.990581730062932	0.997120919214362
405	3.67059787781434	3.61066805171926	3.73052770390942	19942	0.990523036800462	0.997602398837841
406	3.68187822890955	3.62181833349057	3.74193812432853	19944	0.990464097094719	0.998032231483939
407	3.6828489323709	3.62288917608779	3.74280868865402	19944	0.990406289742257	0.9984748522706
408	3.68742509192404	3.62743687971549	3.74741330413259	19942	0.9903413615233	0.99883736765435
409	3.69357349707951	3.63354451458641	3.75360247957261	19942	0.990276348578508	0.99920489046798
410	3.69972190223498	3.63961453719446	3.7598292672755	19942	0.990210466337446	0.999608575046974
411	3.69963126040161	3.63945051019946	3.75981201060377	19939	0.990141802427881	0.999999148520717
412	3.69560916968622	3.63547353523863	3.75574480413381	19938	0.990071733024197	1.00037094155096
413	3.69325189343889	3.63323860191572	3.75326518496206	19935	0.989998137833294	1.0008760523796
414	3.69033846833231	3.63033628720071	3.75034064946391	19935	0.989927929683561	1.00138446091561
415	3.69500882400535	3.63495731483567	3.75506033317503	19936	0.989854329169319	1.0019426887277
416	3.69787482603478	3.63772274225466	3.75802690981489	19938	0.989788607731786	1.00245376828718
417	3.706937451429	3.64672914654939	3.76714575630861	19938	0.989723595130594	1.00281540335005
418	3.70180647492993	3.64155480595487	3.76205814390499	19936	0.989658570920893	1.00326555395474
419	3.69662731232073	3.63658224132186	3.7566723833196	19936	0.989587552105406	1.00359675144422
420	3.70305346911719	3.64288807305044	3.76321886518394	19938	0.989519175706611	1.00385215333565
421	3.69852215642008	3.63846036803197	3.75858394480818	19938	0.989447560924988	1.00410584048916
422	3.69288140119899	3.63285841192855	3.75290439046943	19937	0.989381194179656	1.0043504786059
423	3.69251098328423	3.63237451997796	3.7526474465905	19939	0.989314980982194	1.00453812176793
424	3.69200216946305	3.63177813031728	3.75222620860881	19940	0.98925033232581	1.00468441319636
425	3.69496183930092	3.63477840055648	3.75514527804536	19938	0.989186154210393	1.00474571697406
426	3.69523849675045	3.63512620480287	3.75535078869802	19940	0.989124897520428	1.00484942442011
427	3.71358787531373	3.65329331849014	3.77388243213732	19944	0.989065074318519	1.00497994404487
428	3.71012560227247	3.64994919324546	3.77030201129948	19940	0.989010988970414	1.00517069971737
429	3.70383869688007	3.64372843381194	3.7639489599482	19939	0.988963537144273	1.00536864093804
430	3.69685666039414	3.63674136860514	3.75697195218315	19940	0.98892219599508	1.00550024835734
431	3.69459123129297	3.63440757624964	3.75477488633629	19940	0.988877890698242	1.00557022620215
432	3.69704206872257	3.63672213943391	3.75736199801122	19939	0.988837296756146	1.00576824302287
433	3.70430021315516	3.64384497277294	3.76475545353737	19940	0.988800066452255	1.0060372990285
434	3.70235841678272	3.6420278029867	3.76268903057874	19940	0.988762373180832	1.00634003366882
435	3.70915470408625	3.64870469561105	3.76960471256145	19940	0.988725437853425	1.00677249872171
436	3.70753654044256	3.64708478207007	3.76798829881504	19940	0.988688444459357	1.00726276050259
437	3.71100756111372	3.6505240561263	3.77149106610113	19937	0.988648138318019	1.00772697701645
438	3.70064975544816	3.64030526305716	3.76099424783916	19937	0.988610022530678	1.00818115511077
439	3.70078781276863	3.64044122230314	3.76113440323413	19938	0.988575691988795	1.00867347277776
440	3.70078781276863	3.64053994808966	3.76103567744761	19938	0.988544189355989	1.00912697243968
441	3.70111147796128	3.64090161174028	3.76132134418229	19938	0.988515381117879	1.00952474903948
442	3.71608826061499	3.65572334198198	3.77645317924799	19941	0.988491019329932	1.00991464207603
443	3.70860412585452	3.64841157761968	3.76879667408936	19936	0.988462307643085	1.01046616548259
444	3.71438175085996	3.65412038554472	3.77464311617521	19938	0.988433181201061	1.01096018189947
445	3.72053138952033	3.66014993321849	3.78091284582217	19938	0.988402039592055	1.01139156992469
446	3.72150238509828	3.66108915347854	3.78191561671803	19938	0.98837522851141	1.0119084018877
447	3.72668102818069	3.6662032355178	3.78715882084358	19938	0.988347555868148	1.01235193664999
448	3.73550525056856	3.67485763684718	3.79615286428994	19941	0.988320959538832	1.01274902446743
449	3.73472168965669	3.67402400159314	3.79541937772025	19940	0.988292207777856	1.01313980917583
450	3.74558941270474	3.68489705810409	3.80628176730539	19939	0.988267368396441	1.01353113632782
451	3.74124596184998	3.68059283104246	3.80189909265749	19938	0.988237193251804	1.01395571236178
452	3.73695327003756	3.67638603235817	3.79752050771695	19935	0.988209688235662	1.01438114571141
453	3.73201176077717	3.67155335080261	3.79247017075174	19932	0.988177093128188	1.01495080048023
454	3.73274498932806	3.67220573663316	3.79328424202296	19935	0.98814846928223	1.01547847613537
455	3.74388717112973	3.68320410316392	3.80457023909555	19936	0.988114299313041	1.01598026434028
456	3.75138486250055	3.69064952610447	3.81212019889662	19934	0.988078093835764	1.01631663957362
