2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-287	3.72858970111215	3.66607408004926	3.79110532217504	18943	0.98426858843813	0.996972770541332
-286	3.72898340679835	3.66636246281404	3.79160435078265	18941	0.984260968110151	0.996932645484094
-285	3.73613814883058	3.67342521256282	3.79885108509834	18941	0.984254432001342	0.996865961497942
-284	3.73395037068228	3.67118213299668	3.79671860836789	18940	0.984247851687762	0.996785210039249
-283	3.72821109735575	3.6653608332501	3.7910613614614	18938	0.984240397919372	0.996717042503744
-282	3.73074014755857	3.66792548557678	3.79355480954036	18939	0.984234853868475	0.996656680773277
-281	3.73210309948023	3.66925500088478	3.79495119807568	18939	0.984228071345498	0.996574191557057
-280	3.73502621680983	3.67211881345728	3.79793362016238	18938	0.984221792121739	0.996504072896166
-279	3.73414752736272	3.67132178220299	3.79697327252244	18939	0.984214075012361	0.996434278898965
-278	3.74028081101018	3.67733229173116	3.80322933028919	18939	0.984205823164317	0.996368934549624
-277	3.74593040793636	3.68292093730817	3.80893987856456	18938	0.984198934392809	0.996328115399197
-276	3.73337595449293	3.67058121904963	3.79617068993624	18936	0.984192477703654	0.996298920535417
-275	3.73118745275948	3.66835246888877	3.79402243663019	18935	0.984186490530251	0.996281407287388
-274	3.73055906133035	3.66769293090325	3.79342519175745	18933	0.984181373624559	0.996257931151195
-273	3.73366319291902	3.67058961370119	3.79673677213684	18938	0.984176254632747	0.996217213799663
-272	3.74345661135459	3.68027668160472	3.80663654110447	18935	0.984169815394278	0.996180781347054
-271	3.7340575384189	3.67107369682139	3.79704138001641	18936	0.984163233488473	0.996114044784963
-270	3.73186907268143	3.66908491201062	3.79465323335224	18935	0.984155821701483	0.996063069089822
-269	3.73775226459147	3.67493298843607	3.80057154074686	18938	0.98414804017255	0.99601457575251
-268	3.73610229019681	3.67332572388814	3.79887885650547	18936	0.984140878763416	0.995975184408507
-267	3.74200462266706	3.67922411851555	3.80478512681858	18932	0.984133896812525	0.995942391523774
-266	3.73649693499349	3.673790562118	3.79920330786899	18934	0.984127844517433	0.995903330256597
-265	3.73561798225216	3.67280811797282	3.79842784653149	18935	0.984122456960492	0.995862140793248
-264	3.72403044357899	3.66138767858168	3.7866732085763	18935	0.984117830330171	0.995831366735967
-263	3.72451536345534	3.66200642508267	3.78702430182801	18936	0.984113105519479	0.995807358668619
-262	3.72684807346493	3.66419653902856	3.78949960790131	18938	0.984107422202787	0.995788563389777
-261	3.71784397881291	3.65521969776293	3.78046825986288	18937	0.984100586438679	0.995763104040738
-260	3.71750320484601	3.65485345834288	3.78015295134914	18937	0.984093823391733	0.995737790363311
-259	3.72256243602862	3.65994885771342	3.78517601434382	18939	0.984087136497182	0.995693186013552
-258	3.72178902775147	3.65925186330044	3.7843261922025	18936	0.984080056616853	0.995649098823014
-257	3.71974427597356	3.65705423109993	3.78243432084719	18936	0.984072627667159	0.995594740349244
-256	3.72431868418389	3.6616214664184	3.78701590194939	18937	0.984066079565874	0.995545022548629
-255	3.71974427597356	3.65711441631544	3.78237413563169	18936	0.984060724752568	0.995497997730254
-254	3.71935144206544	3.656726530278	3.78197635385289	18938	0.98405577737017	0.99544382248361
-253	3.71920707468048	3.65671492476377	3.7816992245972	18937	0.984050757391249	0.995411996567811
-252	3.71979636491097	3.65737734061945	3.78221538920249	18934	0.984046720217761	0.995402092168663
-251	3.712349457594	3.65000743400821	3.7746914811798	18932	0.984041805159381	0.995374005185454
-250	3.71152291064056	3.64909664815131	3.77394917312981	18931	0.984037038983637	0.995356690742199
-249	3.70913673683688	3.64681369111667	3.77145978255709	18931	0.984031999879118	0.995343690731076
-248	3.70509670289582	3.64280927876802	3.76738412702363	18929	0.984026353024612	0.99534039508072
-247	3.70748312881782	3.64523368755962	3.76973257007602	18929	0.984020965368281	0.995358487811829
-246	3.71094348152862	3.64869758562222	3.77318937743502	18927	0.984016134264941	0.995377303951791
-245	3.70013302489646	3.63803155270974	3.76223449708319	18923	0.98401161698531	0.995400739113519
-244	3.69715970484193	3.63500222102255	3.75931718866131	18926	0.984007282062007	0.995416159446742
-243	3.69983747376046	3.63762752501955	3.76204742250136	18928	0.984001891525699	0.995432038525635
-242	3.70387827677136	3.6417134776198	3.76604307592292	18930	0.983995905654672	0.995450591751452
-241	3.69720586781847	3.6350061246742	3.75940561096274	18931	0.983991557034186	0.995471507826236
-240	3.69715615698952	3.63485059292771	3.75946172105132	18933	0.983987304698542	0.995506758959167
-239	3.68990137761373	3.62779737285093	3.75200538237653	18930	0.983983424287523	0.99553929248292
-238	3.68697940865984	3.62486483383653	3.74909398348315	18931	0.983979704888588	0.995590283959251
-237	3.68512877790137	3.62298427854965	3.74727327725309	18930	0.983975482043156	0.995653458168636
-236	3.67796987833283	3.61591409556784	3.74002566109782	18930	0.983970307036671	0.995727162181262
-235	3.67441408389871	3.6123925145395	3.73643565325792	18929	0.983966275212781	0.995802522102042
-234	3.6633573217431	3.60150462368455	3.72521001980165	18928	0.983960033388163	0.995869624080232
-233	3.65726597750941	3.59544766996036	3.71908428505845	18926	0.983955153139355	0.995935884498367
-232	3.66101666982272	3.59917158553183	3.72286175411361	18926	0.983950685321616	0.995981551100013
-231	3.6618920986149	3.60003507687365	3.72374912035614	18925	0.983947218026162	0.996015232634259
-230	3.67217457868211	3.61014828864609	3.73420086871812	18930	0.983943940781942	0.996029835003843
-229	3.67490177851774	3.61286815807004	3.73693539896544	18930	0.983939090263076	0.996040145551164
-228	3.6759244784561	3.61380579610808	3.73804316080413	18930	0.983935148624654	0.996063116343942
-227	3.67217457868211	3.61017871541912	3.73417044194509	18930	0.983931851922136	0.996096194853895
-226	3.67860392492466	3.61652878673722	3.74067906311211	18932	0.983928756549939	0.996127937614125
-225	3.66799051485907	3.60616346155325	3.72981756816488	18934	0.983925997789816	0.9961576925609
-224	3.66716171227531	3.60543803516884	3.72888538938177	18933	0.983922380072589	0.996207652225537
-223	3.66170817687272	3.59996369524216	3.72345265850329	18933	0.983920046812073	0.99626232073557
-222	3.65591379550748	3.59412280332991	3.71770478768504	18933	0.983917906977225	0.996291501422733
-221	3.65927655099365	3.59741284702199	3.72114025496532	18935	0.983915183134627	0.996336140906101
-220	3.66215043422922	3.60026178063372	3.72403908782471	18936	0.983911965976988	0.996395849181382
-219	3.66161627427541	3.59971957476408	3.72351297378674	18937	0.983909216842666	0.996453609687799
-218	3.65737934674744	3.59557230024482	3.71918639325005	18936	0.98390671544287	0.996524842616425
-217	3.6677502056795	3.60583432866006	3.72966608269893	18937	0.983905877832266	0.996574136548311
-216	3.67305577704471	3.61114776294134	3.73496379114809	18936	0.983905512053677	0.996638740678808
-215	3.66287809544605	3.60118326781435	3.72457292307775	18934	0.983905629181524	0.996715903900732
-214	3.67699866896438	3.61508701199209	3.73891032593667	18935	0.983904705149592	0.996801252660293
-213	3.67388413708359	3.61192888419318	3.73583938997399	18937	0.983904215285025	0.996901865880144
-212	3.67296149246784	3.6109777516338	3.73494523330187	18940	0.983903803109109	0.996997186813148
-211	3.67198636185957	3.61012315921031	3.73384956450883	18938	0.983902749158267	0.997092682669111
-210	3.66283201815518	3.60111185190178	3.72455218440859	18936	0.983899830783441	0.997168420816863
-209	3.66146885030325	3.59986452963142	3.72307317097508	18936	0.983895417345981	0.997252500083157
-208	3.65923085650715	3.59780058594729	3.72066112706701	18937	0.983891675369013	0.997332227850686
-207	3.66974804906437	3.6081447390944	3.73135135903434	18939	0.983889597606383	0.997435896484102
-206	3.67670941235811	3.61510064242466	3.73831818229156	18940	0.983887336399004	0.997520865028935
-205	3.67334938575039	3.61184925869441	3.73484951280636	18938	0.983885702398031	0.997621172744772
-204	3.67383690482935	3.61244728084681	3.73522652881188	18939	0.983883582220018	0.997701037501949
-203	3.67266787380498	3.61134611152798	3.73398963608198	18938	0.983882813130085	0.997790862106229
-202	3.67111100098603	3.60970831459222	3.73251368737984	18939	0.983883046921147	0.997891793077145
-201	3.67534653239801	3.61393039974781	3.73676266504822	18940	0.98388306872742	0.997981994198016
-200	3.6867849480851	3.62532204075486	3.74824785541533	18939	0.983883368814561	0.998052553002517
-199	3.69457250464333	3.63297008166499	3.75617492762168	18941	0.983883215659078	0.998128959506584
-198	3.70601133150025	3.64435257968479	3.76767008331571	18940	0.98388246880804	0.998198421940746
-197	3.70420686807335	3.64240911688933	3.76600461925737	18944	0.983881078920594	0.998279813537556
-196	3.70293916902725	3.64118351310392	3.76469482495058	18947	0.983881084652139	0.998345846390911
-195	3.70386622002589	3.64216470906594	3.76556773098583	18944	0.983880633450921	0.998428007011493
-194	3.70780907326676	3.645961875683	3.76965627085051	18943	0.983881052561128	0.998526846313489
-193	3.71175234281565	3.64987643909475	3.77362824653654	18942	0.983881023361946	0.99863248346598
-192	3.70756996489038	3.6456002873115	3.76953964246926	18939	0.983881271509993	0.998723648097519
-191	3.69758909235919	3.63563934537554	3.75953883934283	18943	0.983881417859229	0.998831581571037
-190	3.69909714736146	3.63726838793728	3.76092590678563	18944	0.983881300433923	0.998943422250876
-189	3.70790318526941	3.64589165921154	3.76991471132729	18946	0.983881130528797	0.9990436986474
-188	3.71593339615566	3.65391806546541	3.77794872684591	18945	0.983880256279779	0.999137174994929
-187	3.7210950484466	3.65912077872407	3.78306931816913	18943	0.983879666293717	0.999217506622568
-186	3.7265984927876	3.66460495367116	3.78859203190405	18941	0.983879988381114	0.999304253705518
-185	3.7314216235194	3.66941822327118	3.79342502376762	18939	0.983880742195966	0.999406662170709
-184	3.73531325064238	3.67319050534468	3.79743599594009	18940	0.983880485453578	0.99950631894522
-183	3.73662227590656	3.67431455331413	3.79892999849899	18942	0.983879692086704	0.999615101955909
-182	3.74178693045286	3.679374140496	3.80419972040972	18940	0.983879281164787	0.999720773831482
-181	3.73837973055261	3.67610401512484	3.80065544598038	18940	0.983878618880006	0.999827719206397
-180	3.73735757058253	3.6750957905836	3.79961935058147	18940	0.983877953298143	0.999939449491871
-179	3.74343595620544	3.68116146589064	3.80571044652024	18942	0.983876790057811	1.00007317377708
-178	3.75413965338108	3.6918403200205	3.81643898674166	18943	0.983874780661143	1.00021560990022
-177	3.75516165147184	3.6927678530625	3.81755544988117	18943	0.98387203515479	1.00037366626933
-176	3.75044763289504	3.68801259934135	3.81288266644873	18941	0.983868731324533	1.00053132405016
-175	3.75229374059399	3.68981834786848	3.8147691333195	18942	0.983865532250501	1.00073130956458
-174	3.74956826847444	3.68707955552804	3.81205698142084	18942	0.983862059100783	1.00092751291092
-173	3.74641409465764	3.68403431451337	3.80879387480191	18939	0.983859134913061	1.00112731978654
-172	3.75788697971385	3.69535571208985	3.82041824733786	18943	0.983856203585014	1.0013205038015
-171	3.75234925014363	3.68990878455449	3.81478971573276	18940	0.98385248039488	1.0015141148633
-170	3.74198450091225	3.67969018264521	3.80427881917929	18939	0.983848246884648	1.00169834358883
-169	3.74962349022343	3.68712444141468	3.81212253903217	18940	0.983845454172739	1.00189563331933
-168	3.74490814001825	3.68255915436627	3.80725712567024	18938	0.983842518741827	1.00211292702081
-167	3.73829041682654	3.67608229826361	3.80049853538948	18937	0.983841462615989	1.00233732832003
-166	3.73916941786367	3.67697482049366	3.80136401523368	18936	0.98383904794141	1.00256028056236
-165	3.73723252713806	3.67503002897791	3.79943502529822	18932	0.983836373449257	1.00279702035568
-164	3.75123982756851	3.68882017104261	3.81365948409442	18937	0.983832541170864	1.00303572550205
-163	3.74925038069118	3.68690357772479	3.81159718365757	18935	0.983827799578557	1.00328014517367
-162	3.75348268030901	3.69095237305304	3.81601298756498	18936	0.983823025365423	1.00351884616905
-161	3.74845852254013	3.68580478272051	3.81111226235974	18939	0.983818174802874	1.00376194751418
-160	3.76495588977455	3.70208450421264	3.82782727533645	18940	0.98381420211976	1.00398466753919
-159	3.77231018116914	3.70958021908006	3.83504014325822	18939	0.98380977591816	1.00420839850107
-158	3.76975634703642	3.70720267736787	3.83231001670498	18933	0.983805944005029	1.0044406278841
-157	3.76552423634569	3.70302297588695	3.82802549680444	18932	0.983803006184612	1.0046682405345
-156	3.77949965896633	3.71689520311806	3.84210411481461	18932	0.983799839585287	1.00489211037391
-155	3.77342187258004	3.71080439141422	3.83603935374587	18930	0.983795461552573	1.00512167490448
-154	3.77677274723548	3.71415983636218	3.83938565810877	18932	0.983791060491395	1.00536834679136
-153	3.77663136728387	3.71399047756585	3.83927225700189	18931	0.983787172127089	1.00560271114861
-152	3.77370497153826	3.71100291962885	3.83640702344768	18932	0.983782084394322	1.00582880769653
-151	3.77137647270332	3.70874640035028	3.83400654505636	18930	0.983777209726295	1.00608304213989
-150	3.76106372149414	3.69844800723739	3.82367943575088	18927	0.983771898894574	1.00633536173989
-149	3.76578010491234	3.70300499688642	3.82855521293825	18929	0.983766145059555	1.00658366108273
-148	3.7662629730115	3.70348114726333	3.82904479875968	18930	0.98376141977266	1.00681889270889
-147	3.76333697037764	3.70058432422911	3.82608961652617	18931	0.983754981834973	1.00707418940889
-146	3.77328030066719	3.71048440916712	3.83607619216725	18929	0.983748737358032	1.00736713462121
-145	3.77231520393538	3.70955277591782	3.83507763195293	18927	0.983742920114794	1.00764250840487
-144	3.77524229936455	3.71247078752202	3.83801381120707	18926	0.98373697377201	1.00791238443208
-143	3.78015714624291	3.71718935580967	3.84312493667615	18927	0.983729665120415	1.00818473839111
-142	3.78322573236325	3.72035680444061	3.84609466028588	18927	0.983723184698036	1.00844696822657
-141	3.78683534833297	3.72396328512841	3.84970741153754	18926	0.983716597962719	1.00872276561521
-140	3.78669445526757	3.72389961341158	3.84948929712356	18925	0.983709110019857	1.00898999467403
-139	3.77822799841732	3.71556750722575	3.84088848960889	18923	0.983701298689868	1.00926091704484
-138	3.77367901998886	3.71109898674549	3.83625905323223	18927	0.983694025057474	1.00950550076581
-137	3.77305485344761	3.7104837306242	3.83562597627101	18925	0.983687289907261	1.00975669510882
-136	3.77271386340211	3.71017249237219	3.83525523443202	18925	0.983681294249512	1.01000420237929
-135	3.7685647097883	3.70615951705076	3.83096990252584	18927	0.98367609111295	1.01022465411917
-134	3.78112141441089	3.71859133567543	3.84365149314635	18929	0.983671819355924	1.01043789105949
-133	3.78078049642204	3.71835569523445	3.84320529760962	18929	0.983667111570879	1.01066466715593
-132	3.78350784033289	3.72117726479216	3.84583841587362	18929	0.983662470653945	1.01090320963711
-131	3.78069785182028	3.71852746344796	3.84286824019259	18926	0.983657451875318	1.01114478373527
-130	3.78007439408779	3.71795356280968	3.8421952253659	18924	0.983652522950197	1.01140292196748
-129	3.78035687979179	3.71813041936278	3.84258334022081	18926	0.983648009909916	1.01165352222155
-128	3.7774877240391	3.71519935953663	3.83977608854156	18925	0.983643671443175	1.01191817974597
-127	3.77092470186066	3.70870092758986	3.83314847613146	18922	0.983639288356356	1.01217842105849
