2020-07-22 22:48:13 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
677	3.70971283540552	3.64913425532097	3.77029141549007	19937	0.980834389429722	1.01617472091104
678	3.70994740457855	3.64943192833792	3.77046288081918	19934	0.980847721690299	1.01613927254056
679	3.70694425568948	3.64651194988726	3.76737656149171	19931	0.980861422953067	1.01611596567338
680	3.70921070776301	3.64867766903353	3.76974374649249	19931	0.980873767872579	1.01612100693992
681	3.70888692889536	3.64835353983605	3.76942031795468	19931	0.980884980384653	1.01613291121965
682	3.70879761674987	3.64840220799346	3.76919302550627	19928	0.980894943108148	1.01615208634719
683	3.71263477082465	3.65213111386185	3.77313842778744	19930	0.980905371927013	1.01617926410801
684	3.72534960535741	3.66468010869261	3.7860191020222	19933	0.980915355302078	1.01620076094677
685	3.71725594583416	3.65678349835806	3.77772839331027	19933	0.980925508567878	1.01621784741195
686	3.72160168961911	3.66107557114676	3.78212780809147	19934	0.98093537597826	1.01623609672672
687	3.7105058232336	3.64997887468922	3.77103277177797	19931	0.980946504736257	1.01625101693686
688	3.71217344118185	3.65151227205199	3.77283461031171	19929	0.980956848038781	1.01625266623215
689	3.71517610435656	3.65439948691392	3.77595272179919	19932	0.980966986633635	1.01626699885252
690	3.7166084530723	3.65586855671507	3.77734834942954	19933	0.980977415779405	1.01627638353492
691	3.72715532142507	3.66648536989844	3.7878252729517	19932	0.980988350143688	1.0163052050768
692	3.72335728620686	3.66264846588604	3.78406610652769	19935	0.980998526217024	1.01635300841042
693	3.71248849781142	3.65186835500841	3.77310864061443	19936	0.981009765653524	1.01637655183251
694	3.72034479383401	3.65965187780577	3.78103770986225	19939	0.981020094050791	1.01640424685949
695	3.72269752150015	3.66188868492375	3.78350635807654	19942	0.9810306198071	1.01643246533684
696	3.72205032095747	3.6612733954279	3.78282724648703	19942	0.981041236857737	1.01644743389164
697	3.71937384695437	3.65874060083098	3.78000709307776	19939	0.981052269964842	1.01644004938092
698	3.71886368594845	3.65823234779376	3.77949502410313	19940	0.981062940921499	1.01642582250432
699	3.7290833157508	3.66840013304066	3.78976649846094	19939	0.981072680536696	1.01641908029507
700	3.72247338067623	3.66188318517338	3.78306357617909	19938	0.981082282896041	1.01641850004649
701	3.71443068378987	3.65398127495744	3.77488009262231	19936	0.981092730652888	1.01641652301812
702	3.70347280177824	3.64323685389695	3.76370874965952	19934	0.98110284428074	1.01641177548288
703	3.70093054892373	3.64077179138966	3.7610893064578	19932	0.981113520318071	1.01637866175624
704	3.70153042093815	3.64136776097633	3.76169308089996	19934	0.981123085544052	1.01635291473906
705	3.69246597701771	3.63225600635926	3.75267594767616	19934	0.981131848172672	1.01636139087527
706	3.6956562193315	3.63534627447525	3.75596616418775	19936	0.981140532699611	1.01637027434886
707	3.69047705672229	3.63018518355433	3.75076892989026	19936	0.981148414317746	1.01637180830232
708	3.69149478659766	3.6312932174456	3.75169635574973	19934	0.981156422109122	1.01635492400866
709	3.6969510099838	3.63662833159454	3.75727368837306	19936	0.981164791191088	1.0163413573049
710	3.69061563120965	3.63026525226922	3.75096601015008	19937	0.981173745488215	1.01631322087817
711	3.69186368536447	3.63148194936166	3.75224542136727	19939	0.981181944119468	1.01626811446682
712	3.68927449368542	3.62888067066187	3.74966831670897	19939	0.981190704332425	1.01622029241769
713	3.69070763854809	3.63012565175415	3.75128962534203	19940	0.981198274168077	1.01617592019292
714	3.69052255717611	3.6300083696628	3.75103674468942	19941	0.98120593136896	1.01611821059095
715	3.69154003640458	3.63112042055656	3.75195965225261	19939	0.981213578608772	1.0160413863715
716	3.69251098328423	3.63201268268359	3.75300928388487	19939	0.98122221606642	1.01597350515361
717	3.68534469318849	3.62495640335751	3.74573298301948	19941	0.981230391708377	1.01590894475878
718	3.6866391591854	3.62625220557602	3.74702611279478	19941	0.981238589499046	1.01584237049832
719	3.68502107668927	3.6246512271157	3.74539092626283	19941	0.981246855177242	1.0157490382433
720	3.68307937769391	3.62274509542771	3.74341365996011	19941	0.981255159356164	1.01565445751107
721	3.69186368536447	3.63129447331141	3.75243289741752	19939	0.981263541593495	1.0155413956216
722	3.6940823386676	3.63358123579276	3.75458344154244	19941	0.981272547767561	1.01542157582283
723	3.70032159467525	3.63965674168185	3.76098644766864	19944	0.981281581405618	1.01528895736202
724	3.69389709735085	3.63333272514305	3.75446146955865	19942	0.98129000438565	1.01517656111726
725	3.69389709735085	3.63338889455293	3.75440530014877	19942	0.9812977798564	1.01508538269543
726	3.69190883134353	3.63129587598768	3.75252178669937	19944	0.981306290436632	1.01496957534299
727	3.68705531403677	3.62639528301005	3.74771534506348	19944	0.981314764622735	1.01483311346633
728	3.68867315313902	3.62804282022535	3.74930348605269	19944	0.981324442727775	1.01467820188356
729	3.69417380608668	3.63341849093884	3.75492912123453	19944	0.981333747606761	1.01453519383951
730	3.6914467862956	3.63073747117614	3.75215610141506	19943	0.981342078590797	1.01443278660363
731	3.69533252166843	3.63471743051472	3.75594761282213	19936	0.981350463589589	1.01431438377412
732	3.70064975544816	3.64002871374646	3.76127079714986	19937	0.98135834827566	1.01420253062671
733	3.70222045208066	3.64168088215522	3.7627600220061	19939	0.981366036047122	1.01411503812086
734	3.69759840530995	3.63717309570571	3.7580237149142	19936	0.981373861830124	1.01403827292915
735	3.70504345156069	3.6445885502574	3.76549835286397	19936	0.981384116128761	1.01395650443606
736	3.70453393257274	3.64411377948388	3.76495408566161	19937	0.981394106878598	1.01386450942438
737	3.69399084372297	3.63361357787384	3.7543681095721	19938	0.981404649714429	1.01379643628792
738	3.69288140119899	3.6325052125281	3.75325758986988	19937	0.981414349459459	1.01371264051006
739	3.68317095838753	3.62284106208306	3.74350085469199	19937	0.981423288940975	1.01362707597634
740	3.68945953102586	3.6290634457401	3.74985561631161	19938	0.981431351052975	1.01355739104815
741	3.67748391889778	3.61727295147372	3.73769488632184	19938	0.981440781516778	1.01349282178296
742	3.67540260413836	3.61514472539056	3.73566048288615	19937	0.981450669535883	1.0134181979175
743	3.66920825817278	3.60903377952096	3.72938273682461	19939	0.981459386151799	1.01335612168969
744	3.66777396311826	3.60750618124771	3.7280417449888	19938	0.981469406024774	1.01328139299302
745	3.65464405497813	3.5946108853497	3.71467722460656	19939	0.981478481410193	1.01322124826125
746	3.6511264971097	3.59112758556449	3.71112540865491	19937	0.981487995726033	1.01314065102615
747	3.6637062258548	3.60360169558164	3.72381075612797	19939	0.981495981345823	1.01306448474249
748	3.66407375419165	3.60388929896401	3.7242582094193	19937	0.981504123315048	1.01299590893633
749	3.65796707825922	3.59784717542043	3.718086981098	19935	0.98151262611645	1.01290785765339
750	3.65292812780555	3.59271624888577	3.71314000672533	19936	0.981521918654699	1.01283091919335
751	3.65903500291669	3.59875862601335	3.71931137982003	19938	0.981530476243877	1.01275872423087
752	3.65029604271512	3.59015718870497	3.71043489672526	19938	0.981540384969621	1.0126913294578
753	3.65727644422363	3.59709946739744	3.71745342104982	19937	0.981551422020218	1.01262584787392
754	3.65584140677323	3.59564175598498	3.71604105756148	19936	0.981562301260491	1.01256008706738
755	3.66522863900242	3.60479841426937	3.72565886373547	19936	0.981574011510068	1.01251302490546
756	3.66152793116726	3.60129841412836	3.72175744820616	19935	0.98158675735447	1.01244875251211
757	3.65745989508861	3.59726181358244	3.71765797659477	19936	0.981599722506816	1.01240195108709
758	3.65505365315264	3.59488377816731	3.71522352813798	19935	0.98161329993989	1.01235545515864
759	3.65588447119595	3.59573652936856	3.71603241302334	19934	0.981625991708954	1.01229529406374
760	3.64145766932194	3.58149671692422	3.70141862171967	19935	0.981639158796271	1.0122587639485
761	3.64663709173364	3.58672361363986	3.70655056982742	19935	0.98165317835301	1.01222544278576
762	3.6472845195351	3.58723928548006	3.70732975359014	19935	0.981667893246083	1.01218366960223
763	3.65458955063589	3.59441207472207	3.71476702654971	19934	0.9816821208727	1.01214342693762
764	3.6591217725961	3.59898640974011	3.7192571354521	19934	0.98169673626061	1.0121030369129
765	3.6549132807759	3.59490600726719	3.71492055428461	19934	0.981710775963503	1.01206017271275
766	3.65778359275168	3.59762823021427	3.7179389552891	19936	0.981724959561172	1.01201495943799
767	3.64987423074095	3.58978425984009	3.70996420164181	19935	0.98174054155998	1.01197674274091
768	3.64404738052779	3.5839896364924	3.70410512456318	19935	0.981756544910828	1.01192074544048
769	3.65343508364899	3.59332494065705	3.71354522664092	19935	0.981772031577742	1.01187102368947
770	3.64918440854741	3.58907506118741	3.7092937559074	19937	0.981787079425258	1.01181702472909
771	3.6391502843089	3.57913058787565	3.69916998074215	19937	0.981802552731866	1.01172723980974
772	3.63933282595639	3.57938176774346	3.69928388416931	19936	0.981816265493649	1.01162885667026
773	3.63947396573595	3.57958697440767	3.69936095706422	19937	0.981829582028011	1.01152527045796
774	3.64414640405475	3.58413855020543	3.70415425790407	19938	0.981843158427869	1.01144612096421
775	3.64095131427176	3.58112012423393	3.70078250430959	19936	0.981858317124958	1.01135079508794
776	3.63656083289251	3.57670427053019	3.69641739525483	19937	0.981873612230469	1.01125936072242
777	3.63267665576792	3.57289706683604	3.69245624469981	19937	0.98188889416553	1.01117797104427
778	3.64026242174294	3.58042594625204	3.70009889723385	19938	0.981904357329914	1.0111132562809
779	3.65385635983427	3.59383416399261	3.71387855567594	19938	0.981919774974804	1.01105052300989
780	3.65472993925191	3.59476746319791	3.71469241530592	19935	0.981936043562279	1.01096916869545
781	3.65528001901399	3.59541493888035	3.71514509914763	19932	0.98195262155933	1.0108656664266
782	3.66226277195421	3.6023405401624	3.72218500374602	19931	0.981969409468184	1.01078200729264
783	3.67586148439538	3.61582517581545	3.7358977929753	19931	0.981986982302729	1.01070769690678
784	3.67248417675677	3.61258867054152	3.73237968297203	19930	0.982004283070163	1.01063298560298
785	3.67114438756418	3.61126185084292	3.73102692428545	19932	0.982021267139484	1.01056504647445
786	3.67535330166934	3.61544187718375	3.73526472615492	19932	0.982038029768177	1.01052982010606
787	3.67553770552773	3.6157093271972	3.73536608385826	19931	0.982055895756819	1.01049279534469
788	3.68057905459304	3.62071549540385	3.74044261378222	19930	0.982073245752699	1.01045186741432
789	3.6842797349542	3.62428041994446	3.74427904996393	19931	0.982091863098163	1.01040538381663
790	3.69070874259793	3.63051804048878	3.75089944470709	19933	0.982109766803112	1.01035456255882
791	3.68127447911184	3.62113544283553	3.74141351538816	19935	0.982127736043128	1.01032395188711
792	3.68173721981926	3.62157752859531	3.74189691104321	19936	0.982145630105505	1.01030070715405
793	3.68238461514541	3.62223972974424	3.74252950054658	19936	0.982162593313761	1.01028205609541
794	3.68761002491748	3.62743738176491	3.74778266807004	19934	0.982180711465251	1.01027020880508
795	3.68890494547754	3.62870537978841	3.74910451116667	19934	0.982198668018336	1.01027131225175
796	3.68682378602678	3.62665259731999	3.74699497473356	19933	0.982216326575903	1.01027657373864
797	3.68455756136027	3.6244170273949	3.74469809532564	19933	0.982234615787383	1.01029805075852
798	3.69856949829918	3.63814990959025	3.75898908700811	19936	0.982253751854431	1.0102864323824
799	3.69468512634227	3.63429898672069	3.75507126596386	19936	0.98227163651245	1.01027718386253
800	3.69574747288304	3.63535573324203	3.75613921252405	19939	0.982288773872315	1.01026998548105
801	3.69930761144173	3.63883989917546	3.75977532370801	19939	0.982305908130945	1.01025195792306
802	3.6930666380269	3.63269758197626	3.75343569407754	19936	0.982322329949736	1.01024343297413
803	3.69704206872257	3.63652978765043	3.7575543497947	19939	0.982339177040684	1.01024156134069
804	3.6922807517367	3.63172083820958	3.75284066526381	19935	0.982355538077919	1.01024964513597
805	3.68025782554409	3.61972791380044	3.74078773728773	19937	0.982371267093381	1.01023879461792
806	3.6772054525362	3.6166887215221	3.73772218355031	19936	0.982387811788955	1.0102143417901
807	3.66939228908151	3.60901803085502	3.729766547308	19938	0.982404126825059	1.01019796082063
808	3.66745029792561	3.60691468881987	3.72798590703134	19938	0.982420323501679	1.01017447095847
809	3.67503393945065	3.61446154004499	3.7356063388563	19939	0.982436674478787	1.01016327410577
810	3.68603800408661	3.62530387373618	3.74677213443703	19939	0.982452090302409	1.01019358419989
811	3.67891772696922	3.61824638033264	3.7395890736058	19939	0.982466317043181	1.01020794194312
812	3.6729078384674	3.61224226554533	3.73357341138947	19940	0.982481607666987	1.01021954835703
813	3.67743869666976	3.61667497090568	3.73820242243384	19940	0.982496839019852	1.01020272258391
814	3.67309204569136	3.61239616099906	3.73378793038365	19939	0.982512799054763	1.0101830605967
815	3.68085962072851	3.62005956989424	3.74165967156277	19939	0.982529055430571	1.01016366858162
816	3.67022370130558	3.60944067660877	3.73100672600238	19937	0.982544858994738	1.01015578480664
817	3.66458124367627	3.60387886874114	3.72528361861139	19936	0.982560340214554	1.01016707303776
818	3.6770210112736	3.61628210014324	3.73775992240396	19937	0.982575731590743	1.01018187480787
819	3.67748391889778	3.61682267070649	3.73814516708907	19938	0.982591309833572	1.01017643006442
820	3.66619973199164	3.60570950109083	3.72668996289246	19936	0.982605059208726	1.01020300589852
821	3.67368962889681	3.61301936152548	3.73435989626813	19934	0.982619335664338	1.01023824195591
822	3.68400310346079	3.62314288512933	3.74486332179224	19936	0.982633704723792	1.01028733295358
823	3.68432680112386	3.62352284318867	3.74513075905906	19936	0.982649435546785	1.01033420683026
824	3.68543672837687	3.62466903309229	3.74620442366145	19937	0.982665355145265	1.01038537823562
825	3.68275407281724	3.62213505379711	3.74337309183737	19934	0.982682583812052	1.01045792734628
826	3.68085726626838	3.62025477439599	3.74145975814077	19932	0.982699410096945	1.01051757478879
827	3.6842797349542	3.62374852596691	3.74481094394148	19931	0.982716034421816	1.01057038772894
828	3.69200372812165	3.63141518568312	3.75259227056018	19933	0.982731887681926	1.01061246434722
829	3.6866849934909	3.62616340954617	3.74720657743564	19932	0.982746407223117	1.01065849215256
830	3.67229991685126	3.61188321134349	3.73271662235904	19931	0.982761121196565	1.01069481720878
831	3.66295411432738	3.60274902057141	3.72315920808335	19929	0.982774229137728	1.01072184777181
832	3.66410940657686	3.60388887073213	3.72432994242158	19928	0.982788062204651	1.01074459026255
833	3.67299226651481	3.61276418012132	3.73322035290829	19929	0.982802541597255	1.01074815502337
834	3.67123361399574	3.61101545119242	3.73145177679906	19928	0.982816576369109	1.01075653503964
835	3.67118899630297	3.61120698734764	3.7311710052583	19930	0.98283106219032	1.0107750035061
836	3.6798405015571	3.61967869889457	3.74000230421963	19934	0.982844227365475	1.01079411873686
837	3.67687800284542	3.61679062352089	3.73696538216995	19929	0.982857083016048	1.01082154046035
